,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
414,2012-02-21,BAC,8.029999732971191,8.199999809265138,8.0,8.109999656677246,7.298022747039795,333407700,Tuesday
415,2012-02-22,BAC,8.060000419616701,8.130000114440918,7.949999809265138,7.949999809265138,7.15404224395752,228867800,Wednesday
416,2012-02-23,BAC,7.96999979019165,8.050000190734862,7.9000000953674325,8.020000457763674,7.2170352935791025,144231800,Thursday
417,2012-02-24,BAC,8.050000190734862,8.090000152587889,7.880000114440918,7.880000114440918,7.091048717498778,163128200,Friday
418,2012-02-25,BAC,7.920000076293944,8.070000171661375,7.775000095367432,7.960000038146973,7.163039207458496,163128200,Saturday
419,2012-02-26,BAC,7.920000076293944,8.070000171661375,7.775000095367432,7.960000038146973,7.163039207458496,163128200,Sunday
420,2012-02-27,BAC,7.789999961853027,8.050000190734862,7.670000076293945,8.039999961853027,7.235029697418213,298930800,Monday
421,2012-02-28,BAC,8.050000190734862,8.149999618530272,8.0,8.119999885559082,7.307021617889403,193443200,Tuesday
422,2012-02-29,BAC,8.159999847412111,8.239999771118164,7.96999979019165,7.96999979019165,7.1808834075927725,266720500,Wednesday
423,2012-03-01,BAC,8.090000152587889,8.170000076293945,8.050000190734862,8.119999885559082,7.316032886505128,197850100,Thursday
424,2012-03-02,BAC,8.109999656677246,8.210000038146973,8.100000381469728,8.130000114440918,7.325042247772218,143887500,Friday
425,2012-03-03,BAC,8.099999904632568,8.170000076293945,8.025000095367433,8.049999952316284,7.252962827682495,143887500,Saturday
426,2012-03-04,BAC,8.099999904632568,8.170000076293945,8.025000095367433,8.049999952316284,7.252962827682495,143887500,Sunday
427,2012-03-05,BAC,8.090000152587889,8.130000114440918,7.949999809265138,7.96999979019165,7.1808834075927725,196328300,Monday
428,2012-03-06,BAC,7.78000020980835,7.789999961853027,7.6599998474121085,7.710000038146973,6.946625232696532,262871200,Tuesday
429,2012-03-07,BAC,7.809999942779541,8.020000457763674,7.769999980926514,8.020000457763674,7.2259345054626465,328331900,Wednesday
430,2012-03-08,BAC,8.069999694824219,8.119999885559082,8.0,8.060000419616701,7.261971473693848,160282000,Thursday
431,2012-03-09,BAC,8.119999885559082,8.189999580383299,8.010000228881836,8.050000190734862,7.252962112426758,195281400,Friday
432,2012-03-10,BAC,8.065000057220459,8.125,7.960000038146973,8.019999980926514,7.225932598114014,195281400,Saturday
433,2012-03-11,BAC,8.065000057220459,8.125,7.960000038146973,8.019999980926514,7.225932598114014,195281400,Sunday
434,2012-03-12,BAC,8.010000228881836,8.060000419616701,7.9099998474121085,7.989999771118164,7.1989030838012695,165298900,Monday
435,2012-03-13,BAC,8.069999694824219,8.5,8.050000190734862,8.489999771118164,7.649397850036621,385984100,Tuesday
436,2012-03-14,BAC,8.659999847412111,8.899999618530273,8.560000419616701,8.84000015258789,7.964744567871094,488077000,Wednesday
437,2012-03-15,BAC,8.979999542236328,9.25,8.850000381469727,9.239999771118164,8.325139999389647,489593000,Thursday
438,2012-03-16,BAC,9.40999984741211,9.800000190734863,9.329999923706056,9.800000190734863,8.829694747924805,582294100,Friday
439,2012-03-17,BAC,9.59499979019165,9.950000286102295,9.420000076293945,9.664999961853027,8.708060264587402,582294100,Saturday
440,2012-03-18,BAC,9.59499979019165,9.950000286102295,9.420000076293945,9.664999961853027,8.708060264587402,582294100,Sunday
441,2012-03-19,BAC,9.779999732971193,10.100000381469727,9.510000228881836,9.529999732971193,8.58642578125,669479900,Monday
442,2012-03-20,BAC,9.630000114440918,9.970000267028807,9.59000015258789,9.8100004196167,8.838706970214844,451213900,Tuesday
443,2012-03-21,BAC,9.960000038146973,10.029999732971193,9.739999771118164,9.81999969482422,8.847712516784668,326573800,Wednesday
444,2012-03-22,BAC,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.649497032165527,264520500,Thursday
445,2012-03-23,BAC,9.470000267028807,9.850000381469727,9.399999618530273,9.850000381469727,8.87474250793457,283110900,Friday
446,2012-03-24,BAC,9.740000247955322,9.945000171661377,9.625,9.890000343322754,8.91078233718872,283110900,Saturday
447,2012-03-25,BAC,9.740000247955322,9.945000171661377,9.625,9.890000343322754,8.91078233718872,283110900,Sunday
448,2012-03-26,BAC,10.010000228881836,10.039999961853027,9.850000381469727,9.93000030517578,8.946822166442871,241605700,Monday
449,2012-03-27,BAC,9.869999885559082,9.899999618530273,9.579999923706056,9.600000381469727,8.649497032165527,250069600,Tuesday
450,2012-03-28,BAC,9.619999885559082,9.779999732971193,9.579999923706056,9.75,8.78464412689209,234021500,Wednesday
451,2012-03-29,BAC,9.630000114440918,9.68000030517578,9.43000030517578,9.529999732971193,8.58642578125,253625800,Thursday
452,2012-03-30,BAC,9.609999656677246,9.640000343322754,9.350000381469727,9.56999969482422,8.622465133666992,250234500,Friday
453,2012-03-31,BAC,9.574999809265137,9.710000038146973,9.380000114440918,9.625,8.67202091217041,250234500,Saturday
454,2012-04-01,BAC,9.574999809265137,9.710000038146973,9.380000114440918,9.625,8.67202091217041,250234500,Sunday
455,2012-04-02,BAC,9.539999961853027,9.779999732971193,9.40999984741211,9.68000030517578,8.721576690673826,179229000,Monday
456,2012-04-03,BAC,9.670000076293944,9.670000076293944,9.40999984741211,9.489999771118164,8.550385475158691,190453400,Tuesday
457,2012-04-04,BAC,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,8.289098739624022,228560600,Wednesday
458,2012-04-05,BAC,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,8.316129684448242,180868100,Thursday
459,2012-04-06,BAC,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,8.316129684448242,180868100,Friday
460,2012-04-07,BAC,9.09000015258789,9.21999979019165,8.96999979019165,9.079999923706055,8.180983066558838,180868100,Saturday
461,2012-04-08,BAC,9.09000015258789,9.21999979019165,8.96999979019165,9.079999923706055,8.180983066558838,180868100,Sunday
462,2012-04-09,BAC,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,8.045836448669434,211427600,Monday
463,2012-04-10,BAC,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.694446563720702,377220000,Tuesday
464,2012-04-11,BAC,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.9827632904052725,252563700,Wednesday
465,2012-04-12,BAC,8.930000305175781,9.18000030517578,8.90999984741211,9.170000076293944,8.262070655822754,223979900,Thursday
466,2012-04-13,BAC,9.079999923706056,9.079999923706056,8.680000305175781,8.680000305175781,7.82058572769165,282354600,Friday
467,2012-04-14,BAC,8.974999904632568,9.005000114440918,8.650000095367432,8.735000133514404,7.870139837265015,282354600,Saturday
468,2012-04-15,BAC,8.974999904632568,9.005000114440918,8.650000095367432,8.735000133514404,7.870139837265015,282354600,Sunday
469,2012-04-16,BAC,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.919693946838379,217284500,Monday
470,2012-04-17,BAC,8.970000267028809,9.0,8.869999885559082,8.920000076293945,8.036824226379395,193424400,Tuesday
471,2012-04-18,BAC,8.880000114440918,9.0,8.84000015258789,8.920000076293945,8.036824226379395,160064100,Wednesday
472,2012-04-19,BAC,9.15999984741211,9.170000076293944,8.670000076293945,8.770000457763674,7.9016761779785165,348804500,Thursday
473,2012-04-20,BAC,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.532267570495605,277965300,Friday
474,2012-04-21,BAC,8.400000095367432,8.539999961853027,8.139999866485596,8.269999980926514,7.45117974281311,277965300,Saturday
475,2012-04-22,BAC,8.400000095367432,8.539999961853027,8.139999866485596,8.269999980926514,7.45117974281311,277965300,Sunday
476,2012-04-23,BAC,8.020000457763674,8.300000190734862,7.949999809265138,8.180000305175781,7.370091915130615,256073900,Monday
477,2012-04-24,BAC,8.25,8.270000457763674,8.100000381469728,8.210000038146973,7.397120475769043,192443800,Tuesday
478,2012-04-25,BAC,8.300000190734862,8.350000381469728,8.170000076293945,8.260000228881836,7.442171573638916,164902400,Wednesday
479,2012-04-26,BAC,8.189999580383299,8.399999618530272,8.170000076293945,8.270000457763674,7.4511799812316895,131586300,Thursday
480,2012-04-27,BAC,8.340000152587889,8.340000152587889,8.189999580383299,8.25,7.433159828186035,120948200,Friday
481,2012-04-28,BAC,8.28000020980835,8.289999961853027,8.114999771118164,8.179999828338623,7.37009072303772,120948200,Saturday
482,2012-04-29,BAC,8.28000020980835,8.289999961853027,8.114999771118164,8.179999828338623,7.37009072303772,120948200,Sunday
483,2012-04-30,BAC,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,7.307021617889403,137422300,Monday
484,2012-05-01,BAC,8.109999656677246,8.399999618530272,8.079999923706055,8.310000419616701,7.48721981048584,177953400,Tuesday
485,2012-05-02,BAC,8.210000038146973,8.229999542236326,8.119999885559082,8.159999847412111,7.352071285247803,136208900,Wednesday
486,2012-05-03,BAC,8.180000305175781,8.180000305175781,7.9099998474121085,8.0,7.2079124450683585,204584500,Thursday
487,2012-05-04,BAC,7.9000000953674325,7.920000076293945,7.699999809265138,7.739999771118164,6.973656177520753,194857200,Friday
488,2012-05-05,BAC,7.805000066757202,7.960000038146973,7.679999828338623,7.849999904632568,7.072764873504639,194857200,Saturday
489,2012-05-06,BAC,7.805000066757202,7.960000038146973,7.679999828338623,7.849999904632568,7.072764873504639,194857200,Sunday
490,2012-05-07,BAC,7.710000038146973,8.0,7.6599998474121085,7.960000038146973,7.171873569488525,167662600,Monday
491,2012-05-08,BAC,7.869999885559082,7.9000000953674325,7.690000057220459,7.789999961853027,7.018704414367676,180627900,Tuesday
492,2012-05-09,BAC,7.670000076293945,7.820000171661378,7.6500000953674325,7.730000019073486,6.964646339416504,174742300,Wednesday
493,2012-05-10,BAC,7.9099998474121085,7.940000057220459,7.670000076293945,7.699999809265138,6.937615394592285,156787300,Thursday
494,2012-05-11,BAC,7.480000019073486,7.769999980926514,7.4099998474121085,7.550000190734862,6.802466869354247,245533600,Friday
495,2012-05-12,BAC,7.424999952316284,7.644999980926514,7.379999876022338,7.450000047683715,6.712368011474609,245533600,Saturday
496,2012-05-13,BAC,7.424999952316284,7.644999980926514,7.379999876022338,7.450000047683715,6.712368011474609,245533600,Sunday
497,2012-05-14,BAC,7.369999885559082,7.519999980926514,7.3499999046325675,7.3499999046325675,6.622269153594972,170716800,Monday
498,2012-05-15,BAC,7.369999885559082,7.550000190734862,7.25,7.300000190734862,6.577220916748048,201254900,Tuesday
499,2012-05-16,BAC,7.4000000953674325,7.46999979019165,7.079999923706055,7.110000133514403,6.406033039093018,216226100,Wednesday
500,2012-05-17,BAC,7.0999999046325675,7.25,6.929999828338622,6.980000019073486,6.2889041900634775,241468300,Thursday
501,2012-05-18,BAC,7.010000228881836,7.03000020980835,6.889999866485597,7.019999980926514,6.324943542480469,223783500,Friday
502,2012-05-19,BAC,7.020000219345093,7.070000171661377,6.804999828338623,6.924999952316284,6.239349842071533,223783500,Saturday
503,2012-05-20,BAC,7.020000219345093,7.070000171661377,6.804999828338623,6.924999952316284,6.239349842071533,223783500,Sunday
504,2012-05-21,BAC,7.03000020980835,7.110000133514403,6.71999979019165,6.829999923706055,6.153756141662598,229980800,Monday
505,2012-05-22,BAC,6.920000076293945,7.1500000953674325,6.860000133514403,6.980000019073486,6.2889041900634775,221551500,Tuesday
506,2012-05-23,BAC,6.9000000953674325,7.170000076293945,6.8499999046325675,7.170000076293945,6.460092544555664,194441500,Wednesday
507,2012-05-24,BAC,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485597,6.433062553405763,206041500,Thursday
508,2012-05-25,BAC,7.070000171661378,7.25,7.070000171661378,7.1500000953674325,6.44207239151001,108661200,Friday
509,2012-05-26,BAC,7.12250018119812,7.299999952316284,7.107500076293945,7.2225000858306885,6.507394075393677,108661200,Saturday
510,2012-05-27,BAC,7.12250018119812,7.299999952316284,7.107500076293945,7.2225000858306885,6.507394075393677,108661200,Sunday
511,2012-05-28,BAC,7.175000190734863,7.349999904632568,7.144999980926514,7.295000076293945,6.572715759277344,108661200,Monday
512,2012-05-29,BAC,7.28000020980835,7.449999809265138,7.21999979019165,7.440000057220459,6.703359127044678,159872200,Tuesday
513,2012-05-30,BAC,7.329999923706055,7.4099998474121085,7.0999999046325675,7.199999809265138,6.495852947235107,206801500,Wednesday
514,2012-05-31,BAC,7.210000038146973,7.369999885559082,7.039999961853027,7.3499999046325675,6.631182193756104,203267300,Thursday
515,2012-06-01,BAC,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,6.333456516265869,240859000,Friday
516,2012-06-02,BAC,7.109999895095825,7.144999980926514,6.894999980926514,6.960000038146973,6.279324293136597,240859000,Saturday
517,2012-06-03,BAC,7.109999895095825,7.144999980926514,6.894999980926514,6.960000038146973,6.279324293136597,240859000,Sunday
518,2012-06-04,BAC,7.0999999046325675,7.0999999046325675,6.8499999046325675,6.9000000953674325,6.225192070007324,163821500,Monday
519,2012-06-05,BAC,6.9099998474121085,7.139999866485597,6.9000000953674325,7.0999999046325675,6.405632019042969,147346700,Tuesday
520,2012-06-06,BAC,7.239999771118164,7.769999980926514,7.179999828338622,7.639999866485597,6.892823219299316,356852900,Wednesday
521,2012-06-07,BAC,7.809999942779541,7.9000000953674325,7.380000114440918,7.420000076293945,6.694338798522949,276170400,Thursday
522,2012-06-08,BAC,7.3499999046325675,7.579999923706055,7.199999809265138,7.559999942779541,6.820645809173584,234555000,Friday
523,2012-06-09,BAC,7.534999847412109,7.674999952316284,7.240000009536743,7.420000076293945,6.6943371295928955,234555000,Saturday
524,2012-06-10,BAC,7.534999847412109,7.674999952316284,7.240000009536743,7.420000076293945,6.6943371295928955,234555000,Sunday
525,2012-06-11,BAC,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.568028450012207,204590700,Monday
526,2012-06-12,BAC,7.320000171661378,7.5,7.21999979019165,7.489999771118164,6.757490634918213,148255600,Tuesday
527,2012-06-13,BAC,7.4000000953674325,7.610000133514403,7.3499999046325675,7.5,6.766512870788574,162374500,Wednesday
528,2012-06-14,BAC,7.519999980926514,7.690000057220459,7.449999809265138,7.6599998474121085,6.910865306854247,157528300,Thursday
529,2012-06-15,BAC,7.71999979019165,7.9000000953674325,7.550000190734862,7.9000000953674325,7.127392292022705,211751900,Friday
530,2012-06-16,BAC,7.744999885559082,7.9049999713897705,7.640000104904175,7.830000162124634,7.064238786697388,211751900,Saturday
531,2012-06-17,BAC,7.744999885559082,7.9049999713897705,7.640000104904175,7.830000162124634,7.064238786697388,211751900,Sunday
532,2012-06-18,BAC,7.769999980926514,7.9099998474121085,7.730000019073486,7.760000228881836,7.00108528137207,140319900,Monday
533,2012-06-19,BAC,7.880000114440918,8.210000038146973,7.860000133514403,8.109999656677246,7.3168559074401855,248771500,Tuesday
534,2012-06-20,BAC,8.159999847412111,8.220000267028809,8.020000457763674,8.140000343322754,7.343921661376952,213582800,Wednesday
535,2012-06-21,BAC,8.109999656677246,8.170000076293945,7.800000190734862,7.820000171661378,7.05521821975708,227157600,Thursday
536,2012-06-22,BAC,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,7.163482666015625,142219300,Friday
537,2012-06-23,BAC,7.854999780654907,7.875,7.674999952316284,7.769999980926514,7.01010799407959,142219300,Saturday
538,2012-06-24,BAC,7.854999780654907,7.875,7.674999952316284,7.769999980926514,7.01010799407959,142219300,Sunday
539,2012-06-25,BAC,7.739999771118164,7.739999771118164,7.559999942779541,7.5999999046325675,6.856733322143555,151907200,Monday
540,2012-06-26,BAC,7.6500000953674325,7.679999828338622,7.480000019073486,7.619999885559082,6.874777317047119,129776500,Tuesday
541,2012-06-27,BAC,7.679999828338622,7.820000171661378,7.610000133514403,7.769999980926514,7.0101070404052725,111335500,Wednesday
542,2012-06-28,BAC,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.983040809631348,133125300,Thursday
543,2012-06-29,BAC,8.0,8.199999809265138,7.949999809265138,8.180000305175781,7.380008220672607,258769800,Friday
544,2012-06-30,BAC,8.099999904632568,8.204999923706055,7.909999847412109,8.115000247955322,7.321365594863892,258769800,Saturday
545,2012-07-01,BAC,8.099999904632568,8.204999923706055,7.909999847412109,8.115000247955322,7.321365594863892,258769800,Sunday
546,2012-07-02,BAC,8.199999809265138,8.210000038146973,7.869999885559082,8.050000190734862,7.262722969055176,152974000,Monday
547,2012-07-03,BAC,8.060000419616701,8.119999885559082,8.010000228881836,8.060000419616701,7.271745204925537,57653700,Tuesday
548,2012-07-04,BAC,8.045000076293945,8.09000015258789,7.9150002002716064,7.94000029563904,7.163481712341309,57653700,Wednesday
549,2012-07-05,BAC,8.029999732971191,8.060000419616701,7.820000171661378,7.820000171661378,7.05521821975708,120162000,Thursday
550,2012-07-06,BAC,7.690000057220459,7.800000190734862,7.6500000953674325,7.6599998474121085,6.910865306854247,116595200,Friday
551,2012-07-07,BAC,7.6600000858306885,7.75,7.590000152587891,7.609999895095825,6.865755558013916,116595200,Saturday
552,2012-07-08,BAC,7.6600000858306885,7.75,7.590000152587891,7.609999895095825,6.865755558013916,116595200,Sunday
553,2012-07-09,BAC,7.630000114440918,7.699999809265138,7.53000020980835,7.559999942779541,6.820645809173584,87078300,Monday
554,2012-07-10,BAC,7.6500000953674325,7.670000076293945,7.4000000953674325,7.480000019073486,6.748469352722168,101758300,Tuesday
555,2012-07-11,BAC,7.489999771118164,7.690000057220459,7.449999809265138,7.630000114440918,6.8837995529174805,128619400,Wednesday
556,2012-07-12,BAC,7.53000020980835,7.550000190734862,7.429999828338622,7.480000019073486,6.748469352722168,107637000,Thursday
557,2012-07-13,BAC,7.559999942779541,7.829999923706055,7.550000190734862,7.820000171661378,7.05521821975708,177154500,Friday
558,2012-07-14,BAC,7.744999885559082,7.894999980926514,7.6600000858306885,7.815000057220459,7.050706386566162,177154500,Saturday
559,2012-07-15,BAC,7.744999885559082,7.894999980926514,7.6600000858306885,7.815000057220459,7.050706386566162,177154500,Sunday
560,2012-07-16,BAC,7.929999828338622,7.960000038146973,7.769999980926514,7.809999942779541,7.046194553375244,109439900,Monday
561,2012-07-17,BAC,7.920000076293945,7.929999828338622,7.75,7.920000076293945,7.145437717437744,127266800,Tuesday
562,2012-07-18,BAC,7.880000114440918,7.929999828338622,7.5,7.53000020980835,6.793578624725343,254341100,Wednesday
563,2012-07-19,BAC,7.559999942779541,7.6500000953674325,7.119999885559082,7.260000228881836,6.549985408782959,260959200,Thursday
564,2012-07-20,BAC,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661378,6.378567218780518,160463000,Friday
565,2012-07-21,BAC,7.075000047683716,7.180000066757202,6.980000019073486,7.080000162124635,6.387589693069458,160463000,Saturday
566,2012-07-22,BAC,7.075000047683716,7.180000066757202,6.980000019073486,7.080000162124635,6.387589693069458,160463000,Sunday
567,2012-07-23,BAC,6.940000057220459,7.1500000953674325,6.9000000953674325,7.0900001525878915,6.3966121673583975,168638000,Monday
568,2012-07-24,BAC,7.1599998474121085,7.179999828338622,6.96999979019165,7.039999961853027,6.351500511169434,138286700,Tuesday
569,2012-07-25,BAC,7.110000133514403,7.1599998474121085,7.010000228881836,7.070000171661378,6.378567218780518,117241300,Wednesday
570,2012-07-26,BAC,7.21999979019165,7.239999771118164,7.110000133514403,7.170000076293945,6.46878719329834,121121500,Thursday
571,2012-07-27,BAC,7.199999809265138,7.4000000953674325,7.139999866485597,7.309999942779541,6.595093727111816,146210900,Friday
572,2012-07-28,BAC,7.240000009536743,7.390000104904175,7.200000047683716,7.295000076293945,6.581561088562012,146210900,Saturday
573,2012-07-29,BAC,7.240000009536743,7.390000104904175,7.200000047683716,7.295000076293945,6.581561088562012,146210900,Sunday
574,2012-07-30,BAC,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.568028450012207,74683800,Monday
575,2012-07-31,BAC,7.28000020980835,7.3400001525878915,7.210000038146973,7.3400001525878915,6.6221604347229,86093200,Tuesday
576,2012-08-01,BAC,7.3499999046325675,7.360000133514403,7.210000038146973,7.21999979019165,6.513896942138673,97187800,Wednesday
577,2012-08-02,BAC,7.119999885559082,7.260000228881836,7.0999999046325675,7.179999828338622,6.477808952331543,112848000,Thursday
578,2012-08-03,BAC,7.300000190734862,7.489999771118164,7.269999980926514,7.429999828338622,6.703359127044678,130250800,Friday
579,2012-08-04,BAC,7.375,7.5849997997283936,7.355000019073486,7.534999847412109,6.798091173171997,130250800,Saturday
580,2012-08-05,BAC,7.375,7.5849997997283936,7.355000019073486,7.534999847412109,6.798091173171997,130250800,Sunday
581,2012-08-06,BAC,7.449999809265138,7.679999828338622,7.440000057220459,7.639999866485597,6.892823219299316,112657000,Monday
582,2012-08-07,BAC,7.710000038146973,7.8499999046325675,7.6599998474121085,7.670000076293945,6.9198875427246085,119572200,Tuesday
583,2012-08-08,BAC,7.579999923706055,7.769999980926514,7.570000171661378,7.670000076293945,6.9198875427246085,73353500,Wednesday
584,2012-08-09,BAC,7.679999828338622,7.760000228881836,7.670000076293945,7.71999979019165,6.964996814727782,59676500,Thursday
585,2012-08-10,BAC,7.6599998474121085,7.760000228881836,7.630000114440918,7.739999771118164,6.983040809631348,50443800,Friday
586,2012-08-11,BAC,7.68999981880188,7.795000076293945,7.6549999713897705,7.729999780654907,6.974018812179565,50443800,Saturday
587,2012-08-12,BAC,7.68999981880188,7.795000076293945,7.6549999713897705,7.729999780654907,6.974018812179565,50443800,Sunday
588,2012-08-13,BAC,7.71999979019165,7.829999923706055,7.679999828338622,7.71999979019165,6.964996814727782,58341300,Monday
589,2012-08-14,BAC,7.78000020980835,7.9000000953674325,7.739999771118164,7.78000020980835,7.019129276275635,104644000,Tuesday
590,2012-08-15,BAC,7.75,7.869999885559082,7.730000019073486,7.869999885559082,7.1003289222717285,73559200,Wednesday
591,2012-08-16,BAC,7.889999866485597,7.960000038146973,7.829999923706055,7.929999828338622,7.1544599533081055,78181200,Thursday
592,2012-08-17,BAC,7.96999979019165,8.119999885559082,7.940000057220459,8.0,7.2176146507263175,138307600,Friday
593,2012-08-18,BAC,7.974999904632568,8.154999732971191,7.960000038146973,8.074999809265137,7.2852795124053955,138307600,Saturday
594,2012-08-19,BAC,7.974999904632568,8.154999732971191,7.960000038146973,8.074999809265137,7.2852795124053955,138307600,Sunday
595,2012-08-20,BAC,7.980000019073486,8.189999580383299,7.980000019073486,8.149999618530272,7.352944374084473,100276900,Monday
596,2012-08-21,BAC,8.25,8.399999618530272,8.159999847412111,8.189999580383299,7.3890323638916025,190820700,Tuesday
597,2012-08-22,BAC,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,7.416098117828369,140333800,Wednesday
598,2012-08-23,BAC,8.220000267028809,8.270000457763674,8.119999885559082,8.149999618530272,7.352944374084473,98866200,Thursday
599,2012-08-24,BAC,8.119999885559082,8.210000038146973,8.029999732971191,8.159999847412111,7.361966609954834,88822200,Friday
600,2012-08-25,BAC,8.15999984741211,8.204999923706055,8.039999961853027,8.114999771118164,7.3213677406311035,88822200,Saturday
601,2012-08-26,BAC,8.15999984741211,8.204999923706055,8.039999961853027,8.114999771118164,7.3213677406311035,88822200,Sunday
602,2012-08-27,BAC,8.199999809265138,8.199999809265138,8.050000190734862,8.069999694824219,7.280768871307372,96142100,Monday
603,2012-08-28,BAC,8.039999961853027,8.109999656677246,7.949999809265138,7.960000038146973,7.181525707244872,96280400,Tuesday
604,2012-08-29,BAC,7.980000019073486,8.100000381469728,7.980000019073486,8.0,7.2176146507263175,106910900,Wednesday
605,2012-08-30,BAC,7.949999809265138,7.949999809265138,7.829999923706055,7.9099998474121085,7.136415004730225,91900100,Thursday
606,2012-08-31,BAC,8.0,8.020000457763674,7.880000114440918,7.989999771118164,7.208591938018799,91730500,Friday
607,2012-09-01,BAC,8.0,8.042500257492065,7.897500038146973,7.992499828338623,7.210847616195679,91730500,Saturday
608,2012-09-02,BAC,8.0,8.042500257492065,7.897500038146973,7.992499828338623,7.210847616195679,91730500,Sunday
609,2012-09-03,BAC,8.0,8.065000057220459,7.914999961853027,7.994999885559082,7.213103294372559,91730500,Monday
610,2012-09-04,BAC,8.0,8.109999656677246,7.949999809265138,8.0,7.2176146507263175,81461800,Tuesday
611,2012-09-05,BAC,7.989999771118164,8.020000457763674,7.929999828338622,7.949999809265138,7.181480884552003,55769500,Wednesday
612,2012-09-06,BAC,8.039999961853027,8.350000381469728,8.029999732971191,8.350000381469728,7.5428123474121085,200570300,Thursday
613,2012-09-07,BAC,8.470000267028809,8.800000190734863,8.449999809265138,8.800000190734863,7.949312210083008,232843000,Friday
614,2012-09-08,BAC,8.65500020980835,8.860000133514404,8.489999771118164,8.690000057220459,7.849945306777954,232843000,Saturday
615,2012-09-09,BAC,8.65500020980835,8.860000133514404,8.489999771118164,8.690000057220459,7.849945306777954,232843000,Sunday
616,2012-09-10,BAC,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.7505784034729,190045600,Monday
617,2012-09-11,BAC,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971193,8.157076835632324,201630400,Tuesday
618,2012-09-12,BAC,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,8.102878570556639,204167100,Wednesday
619,2012-09-13,BAC,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,8.491312980651855,330759200,Thursday
620,2012-09-14,BAC,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.626811981201174,329619800,Friday
621,2012-09-15,BAC,9.49500036239624,9.639999866485596,9.360000133514404,9.425000190734863,8.513895511627197,329619800,Saturday
622,2012-09-16,BAC,9.49500036239624,9.639999866485596,9.360000133514404,9.425000190734863,8.513895511627197,329619800,Sunday
623,2012-09-17,BAC,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,8.400979042053223,141409300,Monday
624,2012-09-18,BAC,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,8.33774471282959,150503600,Tuesday
625,2012-09-19,BAC,9.329999923706056,9.460000038146973,9.260000228881836,9.289999961853027,8.391945838928223,126360100,Wednesday
626,2012-09-20,BAC,9.140000343322754,9.25,9.079999923706056,9.1899995803833,8.301609992980957,111354300,Thursday
627,2012-09-21,BAC,9.350000381469727,9.350000381469727,9.079999923706056,9.109999656677246,8.229345321655272,155865300,Friday
628,2012-09-22,BAC,9.170000076293945,9.275000095367432,9.014999866485596,9.105000019073486,8.224828720092772,155865300,Saturday
629,2012-09-23,BAC,9.170000076293945,9.275000095367432,9.014999866485596,9.105000019073486,8.224828720092772,155865300,Sunday
630,2012-09-24,BAC,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,8.220312118530272,113331700,Monday
631,2012-09-25,BAC,9.170000076293944,9.210000038146973,8.90999984741211,8.930000305175781,8.066743850708008,146678000,Tuesday
632,2012-09-26,BAC,8.859999656677246,8.90999984741211,8.699999809265138,8.819999694824219,7.967376232147218,158640100,Wednesday
633,2012-09-27,BAC,8.9399995803833,9.06999969482422,8.899999618530273,8.970000267028809,8.102878570556639,119023800,Thursday
634,2012-09-28,BAC,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.976411819458008,119039200,Friday
635,2012-09-29,BAC,8.880000114440918,9.03000020980835,8.820000171661377,8.894999980926514,8.035128593444824,119039200,Saturday
636,2012-09-30,BAC,8.880000114440918,9.03000020980835,8.820000171661377,8.894999980926514,8.035128593444824,119039200,Sunday
637,2012-10-01,BAC,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,8.093845367431639,133194500,Monday
638,2012-10-02,BAC,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,8.066743850708008,109601600,Tuesday
639,2012-10-03,BAC,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,8.229345321655272,115670100,Wednesday
