,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
862,2013-05-14,T,36.9900016784668,37.22999954223633,36.86000061035156,37.22999954223633,25.4189510345459,19478800,Tuesday
863,2013-05-15,T,37.34000015258789,37.83000183105469,37.290000915527344,37.52999877929688,25.62377548217773,23060400,Wednesday
864,2013-05-16,T,37.41999816894531,37.61999893188477,37.33000183105469,37.38000106811523,25.52136611938477,13668400,Thursday
865,2013-05-17,T,37.349998474121094,37.47000122070313,37.18999862670898,37.43999862670898,25.56233024597168,16712900,Friday
866,2013-05-18,T,37.375,37.454999923706055,37.1599998474121,37.329999923706055,25.48722553253174,16712900,Saturday
867,2013-05-19,T,37.375,37.454999923706055,37.1599998474121,37.329999923706055,25.48722553253174,16712900,Sunday
868,2013-05-20,T,37.400001525878906,37.43999862670898,37.13000106811523,37.22000122070313,25.4121208190918,14654200,Monday
869,2013-05-21,T,37.2400016784668,37.2400016784668,36.79999923706055,36.93999862670898,25.2209529876709,24867600,Tuesday
870,2013-05-22,T,36.93999862670898,37.16999816894531,36.45000076293945,36.61999893188477,25.00247001647949,28598200,Wednesday
871,2013-05-23,T,36.36999893188477,36.810001373291016,36.349998474121094,36.7400016784668,25.084400177001953,18120200,Thursday
872,2013-05-24,T,36.52999877929688,36.77999877929688,36.45000076293945,36.75,25.091228485107425,14443900,Friday
873,2013-05-25,T,36.65749931335449,36.87249946594238,36.37750053405762,36.607500076293945,24.99393653869629,14443900,Saturday
874,2013-05-26,T,36.65749931335449,36.87249946594238,36.37750053405762,36.607500076293945,24.99393653869629,14443900,Sunday
875,2013-05-27,T,36.78499984741211,36.96500015258789,36.30500030517578,36.46500015258789,24.896644592285156,14443900,Monday
876,2013-05-28,T,37.040000915527344,37.150001525878906,36.15999984741211,36.18000030517578,24.70206069946289,29429000,Tuesday
877,2013-05-29,T,36.04999923706055,36.060001373291016,35.5,35.90999984741211,24.51771545410156,28740600,Wednesday
878,2013-05-30,T,35.84000015258789,36.08000183105469,35.5,35.5,24.237781524658203,25094300,Thursday
879,2013-05-31,T,35.33000183105469,35.5,34.97999954223633,34.990001678466804,23.88957977294922,35799800,Friday
880,2013-06-01,T,35.16000175476074,35.35499954223633,34.78000068664551,35.03000068664551,23.91689109802246,35799800,Saturday
881,2013-06-02,T,35.16000175476074,35.35499954223633,34.78000068664551,35.03000068664551,23.91689109802246,35799800,Sunday
882,2013-06-03,T,34.990001678466804,35.209999084472656,34.580001831054695,35.06999969482422,23.944202423095703,29759400,Monday
883,2013-06-04,T,35.189998626708984,35.86999893188477,35.150001525878906,35.66999816894531,24.35385513305664,40467000,Tuesday
884,2013-06-05,T,35.65999984741211,35.720001220703125,35.25,35.2599983215332,24.07391929626465,22863800,Wednesday
885,2013-06-06,T,35.209999084472656,35.86000061035156,35.09999847412109,35.810001373291016,24.44944190979004,23058700,Thursday
886,2013-06-07,T,35.970001220703125,36.04999923706055,35.380001068115234,35.45000076293945,24.20364570617676,26049300,Friday
887,2013-06-08,T,35.920000076293945,36.079999923706055,35.53499984741211,35.720001220703125,24.387990951538086,26049300,Saturday
888,2013-06-09,T,35.920000076293945,36.079999923706055,35.53499984741211,35.720001220703125,24.387990951538086,26049300,Sunday
889,2013-06-10,T,35.86999893188477,36.11000061035156,35.689998626708984,35.9900016784668,24.57233619689941,21852200,Monday
890,2013-06-11,T,35.86000061035156,36.20000076293945,35.720001220703125,35.7599983215332,24.4152946472168,26002900,Tuesday
891,2013-06-12,T,36.0,36.13999938964844,35.56999969482422,35.61999893188477,24.319719314575195,16955600,Wednesday
892,2013-06-13,T,35.61000061035156,36.38999938964844,35.61000061035156,36.29999923706055,24.78398323059082,20142600,Thursday
893,2013-06-14,T,36.20000076293945,36.310001373291016,35.88999938964844,35.90999984741211,24.51771545410156,23972700,Friday
894,2013-06-15,T,36.135000228881836,36.22500038146973,35.68499946594238,35.834999084472656,24.46650505065918,23972700,Saturday
895,2013-06-16,T,36.135000228881836,36.22500038146973,35.68499946594238,35.834999084472656,24.46650505065918,23972700,Sunday
896,2013-06-17,T,36.06999969482422,36.13999938964844,35.47999954223633,35.7599983215332,24.4152946472168,23364400,Monday
897,2013-06-18,T,35.83000183105469,36.349998474121094,35.790000915527344,36.16999816894531,24.695222854614254,15357900,Tuesday
898,2013-06-19,T,36.060001373291016,36.13999938964844,35.25,35.25,24.067094802856445,24464500,Wednesday
899,2013-06-20,T,35.0,35.20000076293945,34.31999969482422,34.34999847412109,23.452617645263672,31797500,Thursday
900,2013-06-21,T,34.549999237060554,34.72999954223633,34.09999847412109,34.470001220703125,23.53454971313477,97444100,Friday
901,2013-06-22,T,34.43000030517578,34.78999900817871,34.114999771118164,34.46500015258789,23.531132698059082,97444100,Saturday
902,2013-06-23,T,34.43000030517578,34.78999900817871,34.114999771118164,34.46500015258789,23.531132698059082,97444100,Sunday
903,2013-06-24,T,34.310001373291016,34.84999847412109,34.130001068115234,34.459999084472656,23.5277156829834,71219500,Monday
904,2013-06-25,T,34.689998626708984,35.209999084472656,34.540000915527344,35.029998779296875,23.91689300537109,67155500,Tuesday
905,2013-06-26,T,35.41999816894531,35.4900016784668,35.09000015258789,35.33000183105469,24.121713638305664,21911600,Wednesday
906,2013-06-27,T,35.529998779296875,35.95000076293945,35.5,35.630001068115234,24.3265438079834,18251500,Thursday
907,2013-06-28,T,35.54999923706055,35.689998626708984,35.310001373291016,35.400001525878906,24.169513702392575,23913900,Friday
908,2013-06-29,T,35.47500038146973,35.68499946594238,35.25,35.35000038146973,24.135372161865234,23913900,Saturday
909,2013-06-30,T,35.47500038146973,35.68499946594238,35.25,35.35000038146973,24.135372161865234,23913900,Sunday
910,2013-07-01,T,35.400001525878906,35.68000030517578,35.189998626708984,35.29999923706055,24.10123062133789,19903400,Monday
911,2013-07-02,T,35.290000915527344,35.79999923706055,35.150001525878906,35.529998779296875,24.258264541625977,18634900,Tuesday
912,2013-07-03,T,35.470001220703125,35.7400016784668,35.20000076293945,35.61999893188477,24.319719314575195,11600000,Wednesday
913,2013-07-04,T,35.635000228881836,35.82000160217285,35.22500038146973,35.72500038146973,24.391408920288086,11600000,Thursday
914,2013-07-05,T,35.79999923706055,35.900001525878906,35.25,35.83000183105469,24.463098526000977,17139100,Friday
915,2013-07-06,T,35.709999084472656,35.795000076293945,35.31999969482422,35.70500183105469,24.532238960266113,17139100,Saturday
916,2013-07-07,T,35.709999084472656,35.795000076293945,35.31999969482422,35.70500183105469,24.532238960266113,17139100,Sunday
917,2013-07-08,T,35.61999893188477,35.689998626708984,35.38999938964844,35.58000183105469,24.60137939453125,15853600,Monday
918,2013-07-09,T,35.77000045776367,35.83000183105469,35.540000915527344,35.599998474121094,24.61520576477051,14487500,Tuesday
919,2013-07-10,T,35.59000015258789,35.68000030517578,35.25,35.38999938964844,24.47001075744629,17837100,Wednesday
920,2013-07-11,T,35.75,36.0099983215332,35.68000030517578,35.86999893188477,24.80189323425293,23075400,Thursday
921,2013-07-12,T,35.880001068115234,35.90999984741211,35.560001373291016,35.810001373291016,24.76041603088379,19065700,Friday
922,2013-07-13,T,35.78000068664551,35.834999084472656,35.40999984741211,35.68000030517578,24.670525550842285,19065700,Saturday
923,2013-07-14,T,35.78000068664551,35.834999084472656,35.40999984741211,35.68000030517578,24.670525550842285,19065700,Sunday
924,2013-07-15,T,35.68000030517578,35.7599983215332,35.2599983215332,35.54999923706055,24.58063507080078,17175600,Monday
925,2013-07-16,T,35.61999893188477,35.900001525878906,35.599998474121094,35.880001068115234,24.80881500244141,17601900,Tuesday
926,2013-07-17,T,35.959999084472656,36.310001373291016,35.900001525878906,35.959999084472656,24.864126205444336,16805500,Wednesday
927,2013-07-18,T,35.86000061035156,35.9900016784668,35.61000061035156,35.7400016784668,24.712013244628906,19576400,Thursday
928,2013-07-19,T,35.83000183105469,35.849998474121094,35.52000045776367,35.810001373291016,24.76041603088379,21153500,Friday
929,2013-07-20,T,35.80000114440918,35.869998931884766,35.53000068664551,35.69500160217285,24.68089771270752,21153500,Saturday
930,2013-07-21,T,35.80000114440918,35.869998931884766,35.53000068664551,35.69500160217285,24.68089771270752,21153500,Sunday
931,2013-07-22,T,35.77000045776367,35.88999938964844,35.540000915527344,35.58000183105469,24.60137939453125,19201200,Monday
932,2013-07-23,T,35.75,35.95000076293945,35.5,35.810001373291016,24.76041603088379,22951700,Tuesday
933,2013-07-24,T,35.38999938964844,35.5,34.93000030517578,35.400001525878906,24.47692680358887,30938800,Wednesday
934,2013-07-25,T,35.18000030517578,35.56999969482422,35.15999984741211,35.459999084472656,24.51840591430664,22083700,Thursday
935,2013-07-26,T,35.40999984741211,35.70000076293945,35.310001373291016,35.599998474121094,24.61520576477051,14157900,Friday
936,2013-07-27,T,35.52499961853027,35.85000038146973,35.44000053405762,35.739999771118164,24.71201038360596,14157900,Saturday
937,2013-07-28,T,35.52499961853027,35.85000038146973,35.44000053405762,35.739999771118164,24.71201038360596,14157900,Sunday
938,2013-07-29,T,35.63999938964844,36.0,35.56999969482422,35.880001068115234,24.80881500244141,16625400,Monday
939,2013-07-30,T,36.0,36.06999969482422,35.40999984741211,35.41999816894531,24.490753173828125,19091300,Tuesday
940,2013-07-31,T,35.43000030517578,35.58000183105469,35.220001220703125,35.27000045776367,24.38703536987305,21326100,Wednesday
941,2013-08-01,T,35.650001525878906,35.81999969482422,35.36999893188477,35.720001220703125,24.698183059692386,18436200,Thursday
942,2013-08-02,T,35.599998474121094,35.779998779296875,35.5099983215332,35.77000045776367,24.73275375366211,21751400,Friday
943,2013-08-03,T,35.64999961853027,35.814998626708984,35.53999900817871,35.71999931335449,24.698183059692383,21751400,Saturday
944,2013-08-04,T,35.64999961853027,35.814998626708984,35.53999900817871,35.71999931335449,24.698183059692383,21751400,Sunday
945,2013-08-05,T,35.70000076293945,35.849998474121094,35.56999969482422,35.66999816894531,24.663612365722656,10239000,Monday
946,2013-08-06,T,35.61999893188477,35.65999984741211,35.40999984741211,35.47999954223633,24.5322322845459,12804200,Tuesday
947,2013-08-07,T,35.41999816894531,35.72999954223633,35.41999816894531,35.59000015258789,24.60829925537109,13290600,Wednesday
948,2013-08-08,T,35.65999984741211,35.720001220703125,35.11999893188477,35.290000915527344,24.400863647460934,17956300,Thursday
949,2013-08-09,T,35.2599983215332,35.310001373291016,34.75,34.799999237060554,24.06206130981445,21541600,Friday
950,2013-08-10,T,35.0049991607666,35.14000129699707,34.739999771118164,34.85999870300293,24.103543281555176,21541600,Saturday
951,2013-08-11,T,35.0049991607666,35.14000129699707,34.739999771118164,34.85999870300293,24.103543281555176,21541600,Sunday
952,2013-08-12,T,34.75,34.970001220703125,34.72999954223633,34.919998168945305,24.1450252532959,15988300,Monday
953,2013-08-13,T,34.950000762939446,34.990001678466804,34.56999969482422,34.720001220703125,24.006750106811523,16207800,Tuesday
954,2013-08-14,T,34.759998321533196,34.790000915527344,34.509998321533196,34.77000045776367,24.04132080078125,17403800,Wednesday
955,2013-08-15,T,34.59999847412109,34.709999084472656,34.34999847412109,34.34999847412109,23.750911712646484,17793700,Thursday
956,2013-08-16,T,34.27000045776367,34.380001068115234,33.90999984741211,34.18000030517578,23.63336753845215,24561800,Friday
957,2013-08-17,T,34.18499946594238,34.28000068664551,33.77000045776367,33.98500061035156,23.498537063598633,24561800,Saturday
958,2013-08-18,T,34.18499946594238,34.28000068664551,33.77000045776367,33.98500061035156,23.498537063598633,24561800,Sunday
959,2013-08-19,T,34.09999847412109,34.18000030517578,33.630001068115234,33.790000915527344,23.36370658874512,21122800,Monday
960,2013-08-20,T,33.84999847412109,34.09000015258789,33.779998779296875,33.86999893188477,23.41901588439941,16153300,Tuesday
961,2013-08-21,T,33.799999237060554,33.84999847412109,33.459999084472656,33.47999954223633,23.14936065673828,20549500,Wednesday
962,2013-08-22,T,33.5,34.0,33.189998626708984,33.81999969482422,23.38444709777832,25915800,Thursday
963,2013-08-23,T,33.810001373291016,34.330001831054695,33.75,34.290000915527344,23.70942497253418,29728700,Friday
964,2013-08-24,T,34.060001373291016,34.3700008392334,33.77499961853027,34.05500030517578,23.54693603515625,29728700,Saturday
965,2013-08-25,T,34.060001373291016,34.3700008392334,33.77499961853027,34.05500030517578,23.54693603515625,29728700,Sunday
966,2013-08-26,T,34.310001373291016,34.40999984741211,33.799999237060554,33.81999969482422,23.38444709777832,13925200,Monday
967,2013-08-27,T,33.56999969482422,34.060001373291016,33.529998779296875,33.689998626708984,23.29455757141113,18669800,Tuesday
968,2013-08-28,T,33.700000762939446,33.84000015258789,33.580001831054695,33.580001831054695,23.21850204467773,16659000,Wednesday
969,2013-08-29,T,33.639999389648445,34.060001373291016,33.610000610351555,33.650001525878906,23.26690673828125,22239100,Thursday
970,2013-08-30,T,33.650001525878906,33.889999389648445,33.56999969482422,33.830001831054695,23.39136505126953,20389100,Friday
971,2013-08-31,T,33.74000072479248,33.94499969482422,33.48750019073486,33.70250129699707,23.30320692062378,20389100,Saturday
972,2013-09-01,T,33.74000072479248,33.94499969482422,33.48750019073486,33.70250129699707,23.30320692062378,20389100,Sunday
973,2013-09-02,T,33.829999923706055,34.0,33.40500068664551,33.57500076293945,23.215048789978027,20389100,Monday
974,2013-09-03,T,34.009998321533196,34.110000610351555,33.240001678466804,33.31999969482422,23.038732528686523,30766900,Tuesday
975,2013-09-04,T,33.220001220703125,33.75,33.209999084472656,33.740001678466804,23.329137802124023,18719300,Wednesday
976,2013-09-05,T,33.77000045776367,33.919998168945305,33.27000045776367,33.34000015258789,23.05255699157715,19837600,Thursday
977,2013-09-06,T,33.5,33.580001831054695,33.22999954223633,33.40999984741211,23.1009578704834,19689900,Friday
978,2013-09-07,T,33.48500061035156,33.650001525878906,33.239999771118164,33.52000045776367,23.17701816558838,19689900,Saturday
979,2013-09-08,T,33.48500061035156,33.650001525878906,33.239999771118164,33.52000045776367,23.17701816558838,19689900,Sunday
980,2013-09-09,T,33.470001220703125,33.720001220703125,33.25,33.630001068115234,23.25307846069336,18992500,Monday
981,2013-09-10,T,33.880001068115234,34.09999847412109,33.75,33.970001220703125,23.4881649017334,27691300,Tuesday
982,2013-09-11,T,33.97999954223633,34.25,33.86999893188477,33.970001220703125,23.4881649017334,21088000,Wednesday
983,2013-09-12,T,33.939998626708984,34.450000762939446,33.939998626708984,34.380001068115234,23.77165412902832,24637200,Thursday
984,2013-09-13,T,34.509998321533196,34.72999954223633,34.209999084472656,34.31999969482422,23.73016929626465,14228600,Friday
985,2013-09-14,T,34.53999900817871,34.72999954223633,34.28499984741211,34.44499969482422,23.816598892211914,14228600,Saturday
986,2013-09-15,T,34.53999900817871,34.72999954223633,34.28499984741211,34.44499969482422,23.816598892211914,14228600,Sunday
987,2013-09-16,T,34.56999969482422,34.72999954223633,34.360000610351555,34.56999969482422,23.90302848815918,15869100,Monday
988,2013-09-17,T,34.59000015258789,34.84999847412109,34.549999237060554,34.75,24.027482986450195,17798800,Tuesday
989,2013-09-18,T,34.72999954223633,35.009998321533196,34.310001373291016,34.950000762939446,24.165773391723636,22818400,Wednesday
990,2013-09-19,T,34.950000762939446,34.950000762939446,34.68000030517578,34.810001373291016,24.06897354125977,15692200,Thursday
991,2013-09-20,T,34.81999969482422,34.84999847412109,34.200000762939446,34.310001373291016,23.723257064819336,36732100,Friday
992,2013-09-21,T,34.61000061035156,34.625,33.954999923706055,34.26500129699707,23.692142486572266,36732100,Saturday
993,2013-09-22,T,34.61000061035156,34.625,33.954999923706055,34.26500129699707,23.692142486572266,36732100,Sunday
994,2013-09-23,T,34.400001525878906,34.400001525878906,33.709999084472656,34.220001220703125,23.661027908325195,23220100,Monday
995,2013-09-24,T,34.09999847412109,34.290000915527344,34.009998321533196,34.09000015258789,23.57114028930664,19233000,Tuesday
996,2013-09-25,T,34.110000610351555,34.36999893188477,33.950000762939446,34.049999237060554,23.543479919433594,19111300,Wednesday
997,2013-09-26,T,34.169998168945305,34.43000030517578,34.09000015258789,34.22999954223633,23.66794013977051,16494200,Thursday
998,2013-09-27,T,34.110000610351555,34.150001525878906,33.81999969482422,33.97999954223633,23.49508476257324,13997900,Friday
999,2013-09-28,T,33.94499969482422,34.02000045776367,33.75,33.89999961853027,23.43976593017578,13997900,Saturday
1000,2013-09-29,T,33.94499969482422,34.02000045776367,33.75,33.89999961853027,23.43976593017578,13997900,Sunday
1001,2013-09-30,T,33.779998779296875,33.889999389648445,33.68000030517578,33.81999969482422,23.38444709777832,20819700,Monday
1002,2013-10-01,T,33.790000915527344,34.240001678466804,33.759998321533196,34.060001373291016,23.550390243530273,16759800,Tuesday
1003,2013-10-02,T,33.970001220703125,34.060001373291016,33.75,33.939998626708984,23.46742057800293,21510000,Wednesday
1004,2013-10-03,T,33.90999984741211,33.93000030517578,33.630001068115234,33.639999389648445,23.25998687744141,22437300,Thursday
1005,2013-10-04,T,33.68000030517578,33.790000915527344,33.59999847412109,33.75,23.33605194091797,69721900,Friday
1006,2013-10-05,T,33.68000030517578,33.96000099182129,33.614999771118164,33.875,23.422478675842285,69721900,Saturday
1007,2013-10-06,T,33.68000030517578,33.96000099182129,33.614999771118164,33.875,23.422478675842285,69721900,Sunday
1008,2013-10-07,T,33.68000030517578,34.130001068115234,33.630001068115234,34.0,23.5089054107666,63369000,Monday
1009,2013-10-08,T,33.580001831054695,33.650001525878906,33.09000015258789,33.110000610351555,23.200592041015625,32798400,Tuesday
1010,2013-10-09,T,33.22999954223633,34.09999847412109,33.150001525878906,33.75,23.64904975891113,33431200,Wednesday
1011,2013-10-10,T,34.09000015258789,34.150001525878906,33.580001831054695,34.150001525878906,23.92933464050293,23818100,Thursday
1012,2013-10-11,T,34.130001068115234,34.25,33.93000030517578,34.200000762939446,23.964370727539066,23647400,Friday
1013,2013-10-12,T,34.06500053405762,34.21749973297119,33.875,34.077500343322754,23.878533363342285,23647400,Saturday
1014,2013-10-13,T,34.06500053405762,34.21749973297119,33.875,34.077500343322754,23.878533363342285,23647400,Sunday
1015,2013-10-14,T,34.0,34.18499946594238,33.81999969482422,33.954999923706055,23.792695999145508,18569600,Monday
1016,2013-10-15,T,33.86999893188477,34.11999893188477,33.709999084472656,33.709999084472656,23.621021270751953,16352900,Tuesday
1017,2013-10-16,T,33.900001525878906,34.200000762939446,33.889999389648445,34.200000762939446,23.964370727539066,18699800,Wednesday
1018,2013-10-17,T,34.36999893188477,34.439998626708984,34.130001068115234,34.439998626708984,24.132537841796875,22249600,Thursday
1019,2013-10-18,T,34.52000045776367,34.880001068115234,34.36999893188477,34.610000610351555,24.25166320800781,30466400,Friday
1020,2013-10-19,T,34.77000045776367,35.09000015258789,34.625,34.915000915527344,24.465380668640137,30466400,Saturday
1021,2013-10-20,T,34.77000045776367,35.09000015258789,34.625,34.915000915527344,24.465380668640137,30466400,Sunday
1022,2013-10-21,T,35.02000045776367,35.29999923706055,34.880001068115234,35.220001220703125,24.67909812927246,29449400,Monday
1023,2013-10-22,T,35.349998474121094,35.380001068115234,35.060001373291016,35.22999954223633,24.68610382080078,23986400,Tuesday
1024,2013-10-23,T,35.06999969482422,35.34000015258789,34.90999984741211,35.279998779296875,24.72114372253418,27257600,Wednesday
1025,2013-10-24,T,35.009998321533196,35.009998321533196,34.22999954223633,34.630001068115234,24.26567840576172,33911200,Thursday
1026,2013-10-25,T,34.650001525878906,35.2400016784668,34.650001525878906,35.189998626708984,24.6580753326416,21286500,Friday
1027,2013-10-26,T,34.96000099182129,35.40500068664551,34.94500160217285,35.3799991607666,24.791211128234863,21286500,Saturday
1028,2013-10-27,T,34.96000099182129,35.40500068664551,34.94500160217285,35.3799991607666,24.791211128234863,21286500,Sunday
1029,2013-10-28,T,35.27000045776367,35.56999969482422,35.2400016784668,35.56999969482422,24.924346923828125,23855600,Monday
1030,2013-10-29,T,35.65999984741211,36.47000122070313,35.650001525878906,36.27000045776367,25.41484832763672,45250300,Tuesday
1031,2013-10-30,T,36.31999969482422,36.400001525878906,35.959999084472656,36.2599983215332,25.40783500671387,21847100,Wednesday
1032,2013-10-31,T,36.25,36.4900016784668,36.0,36.20000076293945,25.365800857543945,28789000,Thursday
1033,2013-11-01,T,36.5,36.79999923706055,36.15999984741211,36.2400016784668,25.393821716308594,41488500,Friday
1034,2013-11-02,T,36.47500038146973,36.65999984741211,36.170000076293945,36.345001220703125,25.467395782470703,41488500,Saturday
1035,2013-11-03,T,36.47500038146973,36.65999984741211,36.170000076293945,36.345001220703125,25.467395782470703,41488500,Sunday
1036,2013-11-04,T,36.45000076293945,36.52000045776367,36.18000030517578,36.45000076293945,25.54096984863281,20024000,Monday
1037,2013-11-05,T,36.25,36.33000183105469,35.52000045776367,35.529998779296875,24.89631652832031,33641900,Tuesday
1038,2013-11-06,T,35.77000045776367,36.0,35.720001220703125,35.81999969482422,25.09952735900879,20856300,Wednesday
1039,2013-11-07,T,35.81999969482422,35.81999969482422,35.029998779296875,35.110000610351555,24.60202407836914,29290300,Thursday
1040,2013-11-08,T,35.0,35.169998168945305,34.560001373291016,35.169998168945305,24.64406394958496,29787300,Friday
1041,2013-11-09,T,35.03750038146973,35.20749855041504,34.66250133514404,35.169998168945305,24.64406394958496,29787300,Saturday
1042,2013-11-10,T,35.03750038146973,35.20749855041504,34.66250133514404,35.169998168945305,24.64406394958496,29787300,Sunday
1043,2013-11-11,T,35.07500076293945,35.244998931884766,34.76500129699707,35.169998168945305,24.64406394958496,12369600,Monday
1044,2013-11-12,T,35.150001525878906,35.31999969482422,34.970001220703125,35.169998168945305,24.64406394958496,19908700,Tuesday
1045,2013-11-13,T,35.0,35.169998168945305,34.84999847412109,35.06999969482422,24.57398796081543,22327200,Wednesday
1046,2013-11-14,T,35.09999847412109,35.380001068115234,35.060001373291016,35.15999984741211,24.637060165405273,13851200,Thursday
1047,2013-11-15,T,35.11999893188477,35.47999954223633,35.09999847412109,35.43000030517578,24.82624816894531,17685500,Friday
1048,2013-11-16,T,35.295000076293945,35.55999946594238,35.23499870300293,35.51499938964844,24.88580989837646,17685500,Saturday
1049,2013-11-17,T,35.295000076293945,35.55999946594238,35.23499870300293,35.51499938964844,24.88580989837646,17685500,Sunday
1050,2013-11-18,T,35.470001220703125,35.63999938964844,35.36999893188477,35.599998474121094,24.945371627807614,15037700,Monday
1051,2013-11-19,T,35.63999938964844,35.83000183105469,35.560001373291016,35.720001220703125,25.029449462890625,12493700,Tuesday
1052,2013-11-20,T,35.86999893188477,35.93000030517578,35.33000183105469,35.400001525878906,24.80522727966309,17441400,Wednesday
1053,2013-11-21,T,35.45000076293945,35.58000183105469,35.18000030517578,35.29999923706055,24.735149383544922,23017700,Thursday
1054,2013-11-22,T,35.2599983215332,35.41999816894531,35.049999237060554,35.41999816894531,24.819246292114254,16080400,Friday
1055,2013-11-23,T,35.35999870300293,35.48499870300293,35.18499946594238,35.39499855041504,24.801724433898926,16080400,Saturday
1056,2013-11-24,T,35.35999870300293,35.48499870300293,35.18499946594238,35.39499855041504,24.801724433898926,16080400,Sunday
1057,2013-11-25,T,35.459999084472656,35.54999923706055,35.31999969482422,35.36999893188477,24.784202575683594,14068600,Monday
1058,2013-11-26,T,35.400001525878906,35.540000915527344,35.27000045776367,35.279998779296875,24.72114372253418,14180900,Tuesday
1059,2013-11-27,T,35.290000915527344,35.41999816894531,35.20000076293945,35.40999984741211,24.81223297119141,11471300,Wednesday
1060,2013-11-28,T,35.385000228881836,35.474998474121094,35.20000076293945,35.30999946594238,24.74216175079346,11471300,Thursday
1061,2013-11-29,T,35.47999954223633,35.529998779296875,35.20000076293945,35.209999084472656,24.67209053039551,9284700,Friday
1062,2013-11-30,T,35.329999923706055,35.369998931884766,35.0,35.0049991607666,24.5284423828125,9284700,Saturday
1063,2013-12-01,T,35.329999923706055,35.369998931884766,35.0,35.0049991607666,24.5284423828125,9284700,Sunday
1064,2013-12-02,T,35.18000030517578,35.209999084472656,34.799999237060554,34.799999237060554,24.38479423522949,23703700,Monday
1065,2013-12-03,T,34.77000045776367,34.790000915527344,34.52000045776367,34.740001678466804,24.342756271362305,17551000,Tuesday
1066,2013-12-04,T,34.34000015258789,34.650001525878906,34.200000762939446,34.59999847412109,24.244651794433594,27221600,Wednesday
1067,2013-12-05,T,34.419998168945305,34.560001373291016,34.209999084472656,34.25,23.99940490722656,25106700,Thursday
1068,2013-12-06,T,34.529998779296875,34.580001831054695,34.299999237060554,34.529998779296875,24.195600509643555,19544900,Friday
1069,2013-12-07,T,34.51999855041504,34.65500068664551,34.28499984741211,34.60999870300293,24.251660346984863,19544900,Saturday
1070,2013-12-08,T,34.51999855041504,34.65500068664551,34.28499984741211,34.60999870300293,24.251660346984863,19544900,Sunday
1071,2013-12-09,T,34.509998321533196,34.72999954223633,34.27000045776367,34.689998626708984,24.307720184326172,18035700,Monday
1072,2013-12-10,T,34.790000915527344,34.90999984741211,34.389999389648445,34.400001525878906,24.104511260986328,18389100,Tuesday
1073,2013-12-11,T,34.400001525878906,34.450000762939446,33.919998168945305,33.950000762939446,23.789194107055664,27491400,Wednesday
1074,2013-12-12,T,34.049999237060554,34.130001068115234,33.75,33.889999389648445,23.747150421142575,21927000,Thursday
1075,2013-12-13,T,33.880001068115234,33.950000762939446,33.59999847412109,33.84999847412109,23.71911811828613,24862800,Friday
1076,2013-12-14,T,33.970001220703125,34.22999954223632,33.829999923706055,34.0,23.82422637939453,24862800,Saturday
1077,2013-12-15,T,33.970001220703125,34.22999954223632,33.829999923706055,34.0,23.82422637939453,24862800,Sunday
1078,2013-12-16,T,34.060001373291016,34.509998321533196,34.060001373291016,34.150001525878906,23.92933464050293,21348700,Monday
1079,2013-12-17,T,34.200000762939446,34.290000915527344,33.759998321533196,33.84999847412109,23.71911811828613,23472800,Tuesday
1080,2013-12-18,T,33.880001068115234,34.439998626708984,33.630001068115234,34.380001068115234,24.090503692626953,25849700,Wednesday
1081,2013-12-19,T,34.290000915527344,34.470001220703125,34.130001068115234,34.450000762939446,24.13955116271973,20043000,Thursday
1082,2013-12-20,T,34.490001678466804,34.61999893188477,34.259998321533196,34.299999237060554,24.034439086914066,34022200,Friday
1083,2013-12-21,T,34.47500038146973,34.69499969482422,34.33999824523925,34.494998931884766,24.171079635620117,34022200,Saturday
1084,2013-12-22,T,34.47500038146973,34.69499969482422,34.33999824523925,34.494998931884766,24.171079635620117,34022200,Sunday
1085,2013-12-23,T,34.459999084472656,34.77000045776367,34.419998168945305,34.689998626708984,24.307720184326172,19954900,Monday
1086,2013-12-24,T,34.740001678466804,34.97999954223633,34.700000762939446,34.950000762939446,24.489904403686523,7960000,Tuesday
1087,2013-12-25,T,34.86000061035156,35.079999923706055,34.81999969482422,35.05500030517578,24.5634822845459,7960000,Wednesday
1088,2013-12-26,T,34.97999954223633,35.18000030517578,34.939998626708984,35.15999984741211,24.637060165405273,11024400,Thursday
1089,2013-12-27,T,35.060001373291016,35.25,34.959999084472656,35.18000030517578,24.65106773376465,14111600,Friday
1090,2013-12-28,T,35.045000076293945,35.27499961853027,34.98499870300293,35.19000053405762,24.658077239990234,14111600,Saturday
1091,2013-12-29,T,35.045000076293945,35.27499961853027,34.98499870300293,35.19000053405762,24.658077239990234,14111600,Sunday
1092,2013-12-30,T,35.029998779296875,35.29999923706055,35.009998321533196,35.20000076293945,24.66508674621582,14464600,Monday
1093,2013-12-31,T,35.169998168945305,35.279998779296875,34.959999084472656,35.15999984741211,24.637060165405273,18425400,Tuesday
1094,2014-01-01,T,35.204999923706055,35.28499984741211,34.954999923706055,35.05500030517578,24.5634822845459,18425400,Wednesday
1095,2014-01-02,T,35.2400016784668,35.290000915527344,34.950000762939446,34.950000762939446,24.489904403686523,20229900,Thursday
1096,2014-01-03,T,35.150001525878906,35.15999984741211,34.610000610351555,34.799999237060554,24.38479423522949,24618300,Friday
