,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
804,2013-03-17,INTC,21.425000190734863,21.59500026702881,21.230000495910645,21.31999969482422,17.2868595123291,52949600,Sunday
805,2013-03-18,INTC,21.239999771118164,21.489999771118164,21.190000534057614,21.26000022888184,17.238212585449222,35154400,Monday
806,2013-03-19,INTC,21.26000022888184,21.36000061035156,21.01000022888184,21.13999938964844,17.14090919494629,42546000,Tuesday
807,2013-03-20,INTC,21.309999465942386,21.36000061035156,21.11000061035156,21.18000030517578,17.173345565795902,29919000,Wednesday
808,2013-03-21,INTC,21.01000022888184,21.13999938964844,20.899999618530273,21.040000915527344,17.05982780456543,32607200,Thursday
809,2013-03-22,INTC,21.149999618530273,21.34000015258789,21.07999992370605,21.32999992370605,17.294967651367188,30803200,Friday
810,2013-03-23,INTC,21.269999504089355,21.380000114440918,21.07999992370605,21.239999771118164,17.22199249267578,30803200,Saturday
811,2013-03-24,INTC,21.269999504089355,21.380000114440918,21.07999992370605,21.239999771118164,17.22199249267578,30803200,Sunday
812,2013-03-25,INTC,21.38999938964844,21.420000076293945,21.07999992370605,21.149999618530273,17.149017333984375,32740700,Monday
813,2013-03-26,INTC,21.280000686645508,21.770000457763672,21.25,21.770000457763672,17.6517333984375,39548500,Tuesday
814,2013-03-27,INTC,21.6200008392334,21.979999542236328,21.51000022888184,21.82999992370605,17.700380325317386,45370900,Wednesday
815,2013-03-28,INTC,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,17.7084903717041,33336700,Thursday
816,2013-03-29,INTC,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,17.7084903717041,33336700,Friday
817,2013-03-30,INTC,21.760000228881836,21.80500030517578,21.460000038146973,21.635000228881836,17.542268753051758,33336700,Saturday
818,2013-03-31,INTC,21.760000228881836,21.80500030517578,21.460000038146973,21.635000228881836,17.542268753051758,33336700,Sunday
819,2013-04-01,INTC,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,17.376047134399414,33718100,Monday
820,2013-04-02,INTC,21.520000457763672,21.57999992370605,21.31999969482422,21.459999084472656,17.400373458862305,28166700,Tuesday
821,2013-04-03,INTC,21.450000762939453,21.5,21.01000022888184,21.049999237060547,17.067939758300778,36620800,Wednesday
822,2013-04-04,INTC,21.049999237060547,21.190000534057614,20.959999084472656,21.13999938964844,17.14090919494629,28702500,Thursday
823,2013-04-05,INTC,20.940000534057614,20.96999931335449,20.75,20.940000534057614,16.978740692138672,36721600,Friday
824,2013-04-06,INTC,20.914999961853027,21.02999973297119,20.774999618530273,21.015000343322754,17.039555549621582,36721600,Saturday
825,2013-04-07,INTC,20.914999961853027,21.02999973297119,20.774999618530273,21.015000343322754,17.039555549621582,36721600,Sunday
826,2013-04-08,INTC,20.88999938964844,21.09000015258789,20.799999237060547,21.09000015258789,17.100370407104492,34213000,Monday
827,2013-04-09,INTC,21.11000061035156,21.88999938964844,21.059999465942386,21.75,17.63551139831543,61518700,Tuesday
828,2013-04-10,INTC,21.71999931335449,22.420000076293945,21.709999084472656,22.26000022888184,18.049036026000977,67102900,Wednesday
829,2013-04-11,INTC,21.729999542236328,21.90999984741211,21.489999771118164,21.82999992370605,17.700380325317386,59295600,Thursday
830,2013-04-12,INTC,21.739999771118164,21.799999237060547,21.46999931335449,21.68000030517578,17.578758239746097,34028000,Friday
831,2013-04-13,INTC,21.619999885559082,21.7549991607666,21.414999961853024,21.52999973297119,17.45713233947754,34028000,Saturday
832,2013-04-14,INTC,21.619999885559082,21.7549991607666,21.414999961853024,21.52999973297119,17.45713233947754,34028000,Sunday
833,2013-04-15,INTC,21.5,21.709999084472656,21.36000061035156,21.3799991607666,17.335506439208984,38459200,Monday
834,2013-04-16,INTC,21.46999931335449,21.93000030517578,21.420000076293945,21.920000076293945,17.77334976196289,64767000,Tuesday
835,2013-04-17,INTC,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578,17.781463623046875,79461200,Wednesday
836,2013-04-18,INTC,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,18.032819747924805,76237300,Thursday
837,2013-04-19,INTC,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057614,18.194988250732425,49101000,Friday
838,2013-04-20,INTC,22.375,22.695000648498535,22.27999973297119,22.65999984741211,18.373368263244632,49101000,Saturday
839,2013-04-21,INTC,22.375,22.695000648498535,22.27999973297119,22.65999984741211,18.373368263244632,49101000,Sunday
840,2013-04-22,INTC,22.479999542236328,22.940000534057614,22.350000381469727,22.8799991607666,18.55174827575684,52817000,Monday
841,2013-04-23,INTC,22.979999542236328,23.45000076293945,22.93000030517578,23.3799991607666,18.957170486450195,62494100,Tuesday
842,2013-04-24,INTC,23.28000068664551,23.790000915527344,23.25,23.65999984741211,19.184194564819336,54282000,Wednesday
843,2013-04-25,INTC,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,18.957170486450195,109178000,Thursday
844,2013-04-26,INTC,23.309999465942386,23.559999465942386,23.13999938964844,23.399999618530273,18.97338104248047,101377300,Friday
845,2013-04-27,INTC,23.375,23.69499969482422,23.269999504089355,23.579999923706055,19.119328498840332,101377300,Saturday
846,2013-04-28,INTC,23.375,23.69499969482422,23.269999504089355,23.579999923706055,19.119328498840332,101377300,Sunday
847,2013-04-29,INTC,23.440000534057614,23.82999992370605,23.399999618530273,23.76000022888184,19.265275955200195,102141600,Monday
848,2013-04-30,INTC,23.71999931335449,24.0,23.63999938964844,23.95000076293945,19.419340133666992,41468900,Tuesday
849,2013-05-01,INTC,23.81999969482422,24.170000076293945,23.809999465942386,23.989999771118164,19.451765060424805,38373800,Wednesday
850,2013-05-02,INTC,23.729999542236328,24.149999618530273,23.670000076293945,24.11000061035156,19.549068450927734,33486300,Thursday
851,2013-05-03,INTC,24.21999931335449,24.21999931335449,23.95000076293945,23.959999084472656,19.61045455932617,30085800,Friday
852,2013-05-04,INTC,24.19499969482422,24.214999198913574,23.90000057220459,23.934999465942383,19.589990615844727,30085800,Saturday
853,2013-05-05,INTC,24.19499969482422,24.214999198913574,23.90000057220459,23.934999465942383,19.589990615844727,30085800,Sunday
854,2013-05-06,INTC,24.170000076293945,24.209999084472656,23.85000038146973,23.90999984741211,19.56952667236328,31009100,Monday
855,2013-05-07,INTC,23.96999931335449,24.25,23.940000534057614,24.149999618530273,19.765966415405273,38605600,Tuesday
856,2013-05-08,INTC,24.040000915527344,24.290000915527344,23.959999084472656,24.25,19.84781265258789,24900600,Wednesday
857,2013-05-09,INTC,24.20000076293945,24.56999969482422,24.10000038146973,24.36000061035156,19.937843322753906,31333900,Thursday
858,2013-05-10,INTC,24.420000076293945,24.540000915527344,24.35000038146973,24.5,20.05242919921875,22554800,Friday
859,2013-05-11,INTC,24.414999961853027,24.515000343322754,24.19000053405762,24.289999961853027,19.88054847717285,22554800,Saturday
860,2013-05-12,INTC,24.414999961853027,24.515000343322754,24.19000053405762,24.289999961853027,19.88054847717285,22554800,Sunday
861,2013-05-13,INTC,24.40999984741211,24.489999771118164,24.03000068664551,24.07999992370605,19.708667755126953,28535200,Monday
862,2013-05-14,INTC,24.07999992370605,24.170000076293945,23.78000068664551,23.84000015258789,19.51224136352539,36694400,Tuesday
863,2013-05-15,INTC,23.88999938964844,24.20000076293945,23.809999465942386,24.20000076293945,19.806888580322266,33568900,Wednesday
864,2013-05-16,INTC,24.059999465942386,24.399999618530273,23.93000030517578,23.940000534057614,19.59408187866211,29812900,Thursday
865,2013-05-17,INTC,24.1200008392334,24.21999931335449,23.899999618530273,24.040000915527344,19.67593002319336,36277400,Friday
866,2013-05-18,INTC,24.100000381469727,24.234999656677246,23.949999809265137,24.0600004196167,19.692298889160156,36277400,Saturday
867,2013-05-19,INTC,24.100000381469727,24.234999656677246,23.949999809265137,24.0600004196167,19.692298889160156,36277400,Sunday
868,2013-05-20,INTC,24.07999992370605,24.25,24.0,24.07999992370605,19.708667755126953,31324400,Monday
869,2013-05-21,INTC,24.10000038146973,24.25,24.0,24.149999618530273,19.765966415405273,37917900,Tuesday
870,2013-05-22,INTC,24.1299991607666,24.53000068664551,23.940000534057614,24.06999969482422,19.700485229492188,49686400,Wednesday
871,2013-05-23,INTC,23.8799991607666,24.1200008392334,23.84000015258789,24.04999923706055,19.68411445617676,38132900,Thursday
872,2013-05-24,INTC,23.920000076293945,24.040000915527344,23.57999992370605,23.920000076293945,19.57771873474121,30861700,Friday
873,2013-05-25,INTC,23.980000019073486,24.130000591278076,23.68499994277954,23.960000038146973,19.610455989837646,30861700,Saturday
874,2013-05-26,INTC,23.980000019073486,24.130000591278076,23.68499994277954,23.960000038146973,19.610455989837646,30861700,Sunday
875,2013-05-27,INTC,24.039999961853027,24.22000026702881,23.789999961853027,24.0,19.643193244934082,30861700,Monday
876,2013-05-28,INTC,24.15999984741211,24.399999618530273,24.0,24.07999992370605,19.708667755126953,31153700,Tuesday
877,2013-05-29,INTC,23.959999084472656,24.3799991607666,23.88999938964844,24.270000457763672,19.86417961120605,31653900,Wednesday
878,2013-05-30,INTC,24.28000068664551,24.5,24.209999084472656,24.209999084472656,19.81507110595703,26299900,Thursday
879,2013-05-31,INTC,24.229999542236328,24.709999084472656,24.1299991607666,24.28000068664551,19.87236785888672,47793200,Friday
880,2013-06-01,INTC,24.554999351501465,25.079999923706055,24.479999542236328,24.760000228881836,20.265228271484375,47793200,Saturday
881,2013-06-02,INTC,24.554999351501465,25.079999923706055,24.479999542236328,24.760000228881836,20.265228271484375,47793200,Sunday
882,2013-06-03,INTC,24.8799991607666,25.45000076293945,24.82999992370605,25.239999771118164,20.65808868408203,76493500,Monday
883,2013-06-04,INTC,25.559999465942386,25.979999542236328,25.35000038146973,25.36000061035156,20.756305694580078,68515500,Tuesday
884,2013-06-05,INTC,25.11000061035156,25.28000068664551,24.649999618530273,24.70000076293945,20.21611785888672,53335200,Wednesday
885,2013-06-06,INTC,24.75,24.940000534057614,24.270000457763672,24.649999618530273,20.175193786621094,40020000,Thursday
886,2013-06-07,INTC,24.399999618530273,24.70000076293945,24.21999931335449,24.59000015258789,20.12609100341797,35539400,Friday
887,2013-06-08,INTC,24.554999351501465,24.895000457763672,24.429999351501465,24.800000190734863,20.297968864440918,35539400,Saturday
888,2013-06-09,INTC,24.554999351501465,24.895000457763672,24.429999351501465,24.800000190734863,20.297968864440918,35539400,Sunday
889,2013-06-10,INTC,24.709999084472656,25.09000015258789,24.63999938964844,25.01000022888184,20.469846725463867,29780800,Monday
890,2013-06-11,INTC,24.82999992370605,25.07999992370605,24.6299991607666,24.709999084472656,20.22430419921875,27077800,Tuesday
891,2013-06-12,INTC,24.959999084472656,25.0,24.40999984741211,24.459999084472656,20.019681930541992,24535200,Wednesday
892,2013-06-13,INTC,24.459999084472656,25.01000022888184,24.399999618530273,24.989999771118164,20.45347213745117,27707000,Thursday
893,2013-06-14,INTC,25.020000457763672,25.13999938964844,24.84000015258789,24.920000076293945,20.396183013916016,24762700,Friday
894,2013-06-15,INTC,25.065000534057617,25.244999885559086,24.875,25.010000228881836,20.469844818115234,24762700,Saturday
895,2013-06-16,INTC,25.065000534057617,25.244999885559086,24.875,25.010000228881836,20.469844818115234,24762700,Sunday
896,2013-06-17,INTC,25.11000061035156,25.35000038146973,24.90999984741211,25.10000038146973,20.543506622314453,42643200,Monday
897,2013-06-18,INTC,25.06999969482422,25.649999618530273,25.06999969482422,25.46999931335449,20.846338272094727,36674300,Tuesday
898,2013-06-19,INTC,25.489999771118164,25.68000030517578,25.0,25.0,20.461658477783203,28843900,Wednesday
899,2013-06-20,INTC,24.729999542236328,24.75,24.10000038146973,24.190000534057614,19.798704147338867,63565700,Thursday
900,2013-06-21,INTC,24.309999465942386,24.35000038146973,24.09000015258789,24.20000076293945,19.806888580322266,67754000,Friday
901,2013-06-22,INTC,24.19499969482422,24.28499984741211,23.75,23.89000034332275,19.553163528442383,67754000,Saturday
902,2013-06-23,INTC,24.19499969482422,24.28499984741211,23.75,23.89000034332275,19.553163528442383,67754000,Sunday
903,2013-06-24,INTC,24.07999992370605,24.21999931335449,23.40999984741211,23.57999992370605,19.2994384765625,49145200,Monday
904,2013-06-25,INTC,23.82999992370605,23.940000534057614,23.56999969482422,23.8799991607666,19.54497528076172,34571300,Tuesday
905,2013-06-26,INTC,24.20000076293945,24.239999771118164,23.88999938964844,24.01000022888184,19.651376724243164,33645000,Wednesday
906,2013-06-27,INTC,24.10000038146973,24.35000038146973,24.01000022888184,24.04999923706055,19.68411445617676,25564500,Thursday
907,2013-06-28,INTC,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,19.831439971923828,80413900,Friday
908,2013-06-29,INTC,24.140000343322754,24.414999961853027,23.78499984741211,24.059999465942383,19.69229793548584,80413900,Saturday
909,2013-06-30,INTC,24.140000343322754,24.414999961853027,23.78499984741211,24.059999465942383,19.69229793548584,80413900,Sunday
910,2013-07-01,INTC,24.35000038146973,24.420000076293945,23.84000015258789,23.88999938964844,19.55315589904785,29698200,Monday
911,2013-07-02,INTC,23.8700008392334,24.040000915527344,23.540000915527344,23.71999931335449,19.414020538330078,28290100,Tuesday
912,2013-07-03,INTC,23.70000076293945,23.899999618530273,23.45000076293945,23.76000022888184,19.446760177612305,18167200,Wednesday
913,2013-07-04,INTC,23.82500076293945,23.989999771118164,23.565000534057617,23.909999847412113,19.569528579711914,18167200,Thursday
914,2013-07-05,INTC,23.95000076293945,24.07999992370605,23.68000030517578,24.059999465942386,19.692296981811523,17830400,Friday
915,2013-07-06,INTC,23.905000686645504,23.994999885559082,23.355000495910645,23.625,19.33626651763916,17830400,Saturday
916,2013-07-07,INTC,23.905000686645504,23.994999885559082,23.355000495910645,23.625,19.33626651763916,17830400,Sunday
917,2013-07-08,INTC,23.86000061035156,23.90999984741211,23.03000068664551,23.190000534057614,18.9802360534668,68826600,Monday
918,2013-07-09,INTC,23.29999923706055,23.420000076293945,23.11000061035156,23.13999938964844,18.93931198120117,34739800,Tuesday
919,2013-07-10,INTC,23.13999938964844,23.29999923706055,22.63999938964844,23.25,19.029342651367188,50037500,Wednesday
920,2013-07-11,INTC,23.559999465942386,24.0,23.46999931335449,23.989999771118164,19.635007858276367,41313800,Thursday
921,2013-07-12,INTC,23.95000076293945,24.0,23.649999618530273,23.899999618530273,19.56134796142578,34561900,Friday
922,2013-07-13,INTC,23.895000457763672,23.984999656677246,23.704999923706055,23.920000076293945,19.577714920043945,34561900,Saturday
923,2013-07-14,INTC,23.895000457763672,23.984999656677246,23.704999923706055,23.920000076293945,19.577714920043945,34561900,Sunday
924,2013-07-15,INTC,23.84000015258789,23.96999931335449,23.76000022888184,23.940000534057614,19.59408187866211,25650100,Monday
925,2013-07-16,INTC,24.0,24.29999923706055,23.899999618530273,24.25,19.84781265258789,34496100,Tuesday
926,2013-07-17,INTC,24.29999923706055,24.43000030517578,24.040000915527344,24.149999618530273,19.765966415405273,44084200,Wednesday
927,2013-07-18,INTC,23.46999931335449,23.61000061035156,23.15999984741211,23.239999771118164,19.02115821838379,77863900,Thursday
928,2013-07-19,INTC,23.11000061035156,23.149999618530273,22.809999465942386,23.040000915527344,18.857467651367188,45866700,Friday
929,2013-07-20,INTC,23.09000015258789,23.135000228881836,22.769999504089355,22.905000686645508,18.746971130371094,45866700,Saturday
930,2013-07-21,INTC,23.09000015258789,23.135000228881836,22.769999504089355,22.905000686645508,18.746971130371094,45866700,Sunday
931,2013-07-22,INTC,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,18.636474609375,35890900,Monday
932,2013-07-23,INTC,22.85000038146973,22.989999771118164,22.63999938964844,22.75,18.620113372802734,28521400,Tuesday
933,2013-07-24,INTC,22.93000030517578,23.0,22.6299991607666,22.93000030517578,18.767433166503906,33432700,Wednesday
934,2013-07-25,INTC,22.85000038146973,23.059999465942386,22.81999969482422,23.059999465942386,18.87383460998535,114558100,Thursday
935,2013-07-26,INTC,22.940000534057614,23.26000022888184,22.899999618530273,23.26000022888184,19.037527084350586,110474500,Friday
936,2013-07-27,INTC,23.05500030517578,23.279999732971195,22.984999656677246,23.25,19.029342651367188,110474500,Saturday
937,2013-07-28,INTC,23.05500030517578,23.279999732971195,22.984999656677246,23.25,19.029342651367188,110474500,Sunday
938,2013-07-29,INTC,23.170000076293945,23.29999923706055,23.06999969482422,23.239999771118164,19.02115821838379,85543100,Monday
939,2013-07-30,INTC,23.29999923706055,23.5,23.28000068664551,23.3799991607666,19.135746002197266,28855200,Tuesday
940,2013-07-31,INTC,23.3700008392334,23.459999084472656,23.26000022888184,23.34000015258789,19.103008270263672,27679200,Wednesday
941,2013-08-01,INTC,23.40999984741211,23.489999771118164,23.020000457763672,23.20000076293945,18.98841857910156,37832700,Thursday
942,2013-08-02,INTC,23.18000030517578,23.21999931335449,23.0,23.21999931335449,19.00478744506836,36242100,Friday
943,2013-08-03,INTC,23.09000015258789,23.119999885559082,22.925000190734863,23.06999969482422,18.973795890808105,36242100,Saturday
944,2013-08-04,INTC,23.09000015258789,23.119999885559082,22.925000190734863,23.06999969482422,18.973795890808105,36242100,Sunday
945,2013-08-05,INTC,23.0,23.020000457763672,22.85000038146973,22.920000076293945,18.94280433654785,20869000,Monday
946,2013-08-06,INTC,22.8799991607666,22.93000030517578,22.709999084472656,22.79999923706055,18.843626022338867,28843300,Tuesday
947,2013-08-07,INTC,22.709999084472656,22.790000915527344,22.54999923706055,22.70000076293945,18.76097869873047,23350900,Wednesday
948,2013-08-08,INTC,22.75,22.78000068664551,22.40999984741211,22.450000762939453,18.554357528686523,34792500,Thursday
949,2013-08-09,INTC,22.40999984741211,22.54999923706055,22.309999465942386,22.51000022888184,18.603944778442386,25145400,Friday
950,2013-08-10,INTC,22.44499969482422,22.625,22.380000114440918,22.57499980926514,18.657666206359863,25145400,Saturday
951,2013-08-11,INTC,22.44499969482422,22.625,22.380000114440918,22.57499980926514,18.657666206359863,25145400,Sunday
952,2013-08-12,INTC,22.479999542236328,22.70000076293945,22.450000762939453,22.63999938964844,18.711387634277344,23520400,Monday
953,2013-08-13,INTC,22.690000534057614,22.70000076293945,22.38999938964844,22.520000457763672,18.61221694946289,26099200,Tuesday
954,2013-08-14,INTC,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,18.653541564941406,23202500,Wednesday
955,2013-08-15,INTC,22.280000686645508,22.40999984741211,21.96999931335449,22.030000686645508,18.20724105834961,40451200,Thursday
956,2013-08-16,INTC,22.059999465942386,22.190000534057614,21.88999938964844,21.90999984741211,18.10806655883789,30079000,Friday
957,2013-08-17,INTC,22.06999969482422,22.44500064849853,21.969999313354492,22.09500026702881,18.260961532592773,30079000,Saturday
958,2013-08-18,INTC,22.06999969482422,22.44500064849853,21.969999313354492,22.09500026702881,18.260961532592773,30079000,Sunday
959,2013-08-19,INTC,22.07999992370605,22.70000076293945,22.049999237060547,22.280000686645508,18.413856506347656,43412200,Monday
960,2013-08-20,INTC,22.309999465942386,22.68000030517578,22.299999237060547,22.520000457763672,18.61221694946289,32084300,Tuesday
961,2013-08-21,INTC,22.540000915527344,22.57999992370605,22.059999465942386,22.170000076293945,18.322946548461914,32403300,Wednesday
962,2013-08-22,INTC,22.26000022888184,22.38999938964844,22.170000076293945,22.26000022888184,18.397327423095703,17380600,Thursday
963,2013-08-23,INTC,22.34000015258789,22.56999969482422,22.32999992370605,22.440000534057614,18.54609489440918,23088700,Friday
964,2013-08-24,INTC,22.369999885559082,22.545000076293945,22.27999973297119,22.355000495910645,18.475845336914062,23088700,Saturday
965,2013-08-25,INTC,22.369999885559082,22.545000076293945,22.27999973297119,22.355000495910645,18.475845336914062,23088700,Sunday
966,2013-08-26,INTC,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,18.405595779418945,22267800,Monday
967,2013-08-27,INTC,22.1200008392334,22.21999931335449,22.0,22.190000534057614,18.3394775390625,37638500,Tuesday
968,2013-08-28,INTC,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,18.422122955322266,28090000,Wednesday
969,2013-08-29,INTC,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942386,18.232038497924805,28303500,Thursday
970,2013-08-30,INTC,22.239999771118164,22.25,21.899999618530273,21.979999542236328,18.16592025756836,33896300,Friday
971,2013-08-31,INTC,22.232499599456787,22.24749994277954,21.917499542236328,22.0024995803833,18.18451499938965,33896300,Saturday
972,2013-09-01,INTC,22.232499599456787,22.24749994277954,21.917499542236328,22.0024995803833,18.18451499938965,33896300,Sunday
973,2013-09-02,INTC,22.22499942779541,22.244999885559082,21.934999465942383,22.024999618530273,18.203109741210938,33896300,Monday
974,2013-09-03,INTC,22.209999084472656,22.239999771118164,21.96999931335449,22.06999969482422,18.24029922485352,26427300,Tuesday
975,2013-09-04,INTC,22.3799991607666,22.78000068664551,22.280000686645508,22.63999938964844,18.711387634277344,37941800,Wednesday
976,2013-09-05,INTC,22.68000030517578,22.729999542236328,22.489999771118164,22.60000038146973,18.678333282470703,22552800,Thursday
977,2013-09-06,INTC,22.690000534057614,22.81999969482422,22.399999618530273,22.670000076293945,18.73618507385254,27606600,Friday
978,2013-09-07,INTC,22.70499992370605,22.925000190734863,22.550000190734863,22.789999961853027,18.835360527038574,27606600,Saturday
979,2013-09-08,INTC,22.70499992370605,22.925000190734863,22.550000190734863,22.789999961853027,18.835360527038574,27606600,Sunday
980,2013-09-09,INTC,22.71999931335449,23.03000068664551,22.70000076293945,22.90999984741211,18.93453598022461,27770600,Monday
981,2013-09-10,INTC,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,18.99239158630371,31705400,Tuesday
982,2013-09-11,INTC,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942386,18.85189437866211,45815300,Wednesday
983,2013-09-12,INTC,22.78000068664551,22.84000015258789,22.60000038146973,22.6299991607666,18.703123092651367,29517900,Thursday
984,2013-09-13,INTC,23.04999923706055,23.459999084472656,23.040000915527344,23.440000534057614,19.37256622314453,61134800,Friday
985,2013-09-14,INTC,23.339999198913574,23.584999084472656,23.195000648498535,23.414999961853027,19.351908683776855,61134800,Saturday
986,2013-09-15,INTC,23.339999198913574,23.584999084472656,23.195000648498535,23.414999961853027,19.351908683776855,61134800,Sunday
987,2013-09-16,INTC,23.6299991607666,23.709999084472656,23.35000038146973,23.38999938964844,19.33125114440918,30088500,Monday
988,2013-09-17,INTC,23.690000534057614,23.88999938964844,23.670000076293945,23.739999771118164,19.620515823364254,37540700,Tuesday
989,2013-09-18,INTC,23.85000038146973,23.920000076293945,23.559999465942386,23.899999618530273,19.752748489379886,31975400,Wednesday
990,2013-09-19,INTC,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,19.76101493835449,28261400,Thursday
991,2013-09-20,INTC,23.940000534057614,23.959999084472656,23.56999969482422,23.770000457763672,19.64531135559082,47069000,Friday
992,2013-09-21,INTC,23.82000064849853,23.90499973297119,23.59000015258789,23.695000648498535,19.58332347869873,47069000,Saturday
993,2013-09-22,INTC,23.82000064849853,23.90499973297119,23.59000015258789,23.695000648498535,19.58332347869873,47069000,Sunday
994,2013-09-23,INTC,23.70000076293945,23.85000038146973,23.61000061035156,23.6200008392334,19.52133560180664,22437100,Monday
995,2013-09-24,INTC,23.57999992370605,23.85000038146973,23.57999992370605,23.70000076293945,19.587453842163086,24410100,Tuesday
996,2013-09-25,INTC,23.78000068664551,23.809999465942386,23.57999992370605,23.70000076293945,19.587453842163086,19879900,Wednesday
997,2013-09-26,INTC,23.75,23.79999923706055,23.20000076293945,23.40999984741211,19.3477725982666,32003300,Thursday
998,2013-09-27,INTC,23.209999084472656,23.38999938964844,22.8799991607666,22.979999542236328,18.99239158630371,28924100,Friday
999,2013-09-28,INTC,22.964999198913574,23.27999973297119,22.739999771118164,22.949999809265137,18.96759796142578,28924100,Saturday
1000,2013-09-29,INTC,22.964999198913574,23.27999973297119,22.739999771118164,22.949999809265137,18.96759796142578,28924100,Sunday
1001,2013-09-30,INTC,22.71999931335449,23.170000076293945,22.60000038146973,22.920000076293945,18.94280433654785,32489600,Monday
1002,2013-10-01,INTC,22.940000534057614,23.040000915527344,22.70000076293945,22.82999992370605,18.868417739868164,25888800,Tuesday
1003,2013-10-02,INTC,22.709999084472656,22.899999618530273,22.670000076293945,22.88999938964844,18.918012619018555,23205400,Wednesday
1004,2013-10-03,INTC,22.81999969482422,22.84000015258789,22.5,22.60000038146973,18.678333282470703,34888500,Thursday
1005,2013-10-04,INTC,22.60000038146973,22.85000038146973,22.60000038146973,22.809999465942386,18.85189437866211,22550000,Friday
1006,2013-10-05,INTC,22.65499973297119,22.925000190734863,22.585000038146973,22.81999969482422,18.860156059265137,22550000,Saturday
1007,2013-10-06,INTC,22.65499973297119,22.925000190734863,22.585000038146973,22.81999969482422,18.860156059265137,22550000,Sunday
1008,2013-10-07,INTC,22.709999084472656,23.0,22.56999969482422,22.82999992370605,18.868417739868164,21321300,Monday
1009,2013-10-08,INTC,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,18.579151153564453,36111200,Tuesday
1010,2013-10-09,INTC,22.51000022888184,22.959999084472656,22.479999542236328,22.59000015258789,18.67006492614746,40435400,Wednesday
1011,2013-10-10,INTC,22.989999771118164,23.21999931335449,22.920000076293945,23.10000038146973,19.09156608581543,39189400,Thursday
1012,2013-10-11,INTC,22.82999992370605,23.26000022888184,22.81999969482422,23.26000022888184,19.223804473876953,24550600,Friday
1013,2013-10-12,INTC,22.97249984741211,23.34250020980835,22.94499969482422,23.29250001907349,19.25066614151001,24550600,Saturday
1014,2013-10-13,INTC,22.97249984741211,23.34250020980835,22.94499969482422,23.29250001907349,19.25066614151001,24550600,Sunday
1015,2013-10-14,INTC,23.114999771118164,23.425000190734863,23.06999969482422,23.32499980926514,19.277527809143066,27176700,Monday
1016,2013-10-15,INTC,23.399999618530273,23.59000015258789,23.31999969482422,23.38999938964844,19.33125114440918,42957700,Tuesday
1017,2013-10-16,INTC,23.26000022888184,23.739999771118164,23.21999931335449,23.70000076293945,19.587453842163086,47723400,Wednesday
1018,2013-10-17,INTC,23.57999992370605,23.940000534057614,23.489999771118164,23.920000076293945,19.769275665283203,28694900,Thursday
1019,2013-10-18,INTC,23.86000061035156,23.979999542236328,23.68000030517578,23.8799991607666,19.736217498779297,29579100,Friday
1020,2013-10-19,INTC,23.900000572204586,24.074999809265137,23.75,24.00999927520752,19.84365940093994,29579100,Saturday
1021,2013-10-20,INTC,23.900000572204586,24.074999809265137,23.75,24.00999927520752,19.84365940093994,29579100,Sunday
1022,2013-10-21,INTC,23.940000534057614,24.170000076293945,23.81999969482422,24.13999938964844,19.951101303100586,35297600,Monday
1023,2013-10-22,INTC,24.170000076293945,24.20000076293945,24.01000022888184,24.06999969482422,19.893251419067386,29010800,Tuesday
1024,2013-10-23,INTC,23.93000030517578,24.04999923706055,23.559999465942386,23.739999771118164,19.620515823364254,31651100,Wednesday
1025,2013-10-24,INTC,23.86000061035156,23.96999931335449,23.78000068664551,23.78000068664551,19.653573989868164,47590200,Thursday
1026,2013-10-25,INTC,24.11000061035156,24.239999771118164,24.020000457763672,24.239999771118164,20.033748626708984,59634700,Friday
1027,2013-10-26,INTC,24.145000457763672,24.364999771118164,24.09500026702881,24.300000190734863,20.083338737487793,59634700,Saturday
1028,2013-10-27,INTC,24.145000457763672,24.364999771118164,24.09500026702881,24.300000190734863,20.083338737487793,59634700,Sunday
1029,2013-10-28,INTC,24.18000030517578,24.489999771118164,24.170000076293945,24.36000061035156,20.1329288482666,65581600,Monday
1030,2013-10-29,INTC,24.399999618530273,24.670000076293945,24.35000038146973,24.520000457763672,20.26516342163086,29961700,Tuesday
1031,2013-10-30,INTC,24.53000068664551,24.68000030517578,24.399999618530273,24.5,20.24863815307617,24091800,Wednesday
