,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
574,2012-07-30,ADBE,31.88999938964844,31.95000076293945,30.920000076293945,31.01000022888184,31.01000022888184,4261200,Monday
575,2012-07-31,ADBE,30.989999771118164,31.270000457763672,30.84000015258789,30.8799991607666,30.8799991607666,2662900,Tuesday
576,2012-08-01,ADBE,31.04999923706055,31.170000076293945,30.63999938964844,30.690000534057614,30.690000534057614,2738800,Wednesday
577,2012-08-02,ADBE,30.459999084472656,30.82999992370605,30.25,30.57999992370605,30.57999992370605,2640000,Thursday
578,2012-08-03,ADBE,31.149999618530273,32.060001373291016,31.04999923706055,32.02000045776367,32.02000045776367,3617100,Friday
579,2012-08-04,ADBE,31.585000038146973,32.19000053405762,31.529998779296875,32.079999923706055,32.079999923706055,3617100,Saturday
580,2012-08-05,ADBE,31.585000038146973,32.19000053405762,31.529998779296875,32.079999923706055,32.079999923706055,3617100,Sunday
581,2012-08-06,ADBE,32.02000045776367,32.31999969482422,32.009998321533196,32.139999389648445,32.139999389648445,2910600,Monday
582,2012-08-07,ADBE,32.240001678466804,32.580001831054695,32.220001220703125,32.36999893188477,32.36999893188477,2569000,Tuesday
583,2012-08-08,ADBE,32.189998626708984,32.639999389648445,32.189998626708984,32.509998321533196,32.509998321533196,2156700,Wednesday
584,2012-08-09,ADBE,32.59999847412109,32.939998626708984,32.419998168945305,32.650001525878906,32.650001525878906,4344400,Thursday
585,2012-08-10,ADBE,32.56999969482422,32.689998626708984,32.43000030517578,32.639999389648445,32.639999389648445,2975800,Friday
586,2012-08-11,ADBE,32.52499961853027,32.619998931884766,32.260000228881836,32.454999923706055,32.454999923706055,2975800,Saturday
587,2012-08-12,ADBE,32.52499961853027,32.619998931884766,32.260000228881836,32.454999923706055,32.454999923706055,2975800,Sunday
588,2012-08-13,ADBE,32.47999954223633,32.549999237060554,32.09000015258789,32.27000045776367,32.27000045776367,2433900,Monday
589,2012-08-14,ADBE,32.509998321533196,32.549999237060554,32.0,32.110000610351555,32.110000610351555,2712500,Tuesday
590,2012-08-15,ADBE,32.240001678466804,32.950000762939446,32.11999893188477,32.90999984741211,32.90999984741211,3632300,Wednesday
591,2012-08-16,ADBE,32.889999389648445,33.720001220703125,32.86999893188477,33.650001525878906,33.650001525878906,4020000,Thursday
592,2012-08-17,ADBE,33.72999954223633,33.90999984741211,33.419998168945305,33.799999237060554,33.799999237060554,3823000,Friday
593,2012-08-18,ADBE,33.69499969482422,33.92499923706055,33.38999938964843,33.85999870300293,33.85999870300293,3823000,Saturday
594,2012-08-19,ADBE,33.69499969482422,33.92499923706055,33.38999938964843,33.85999870300293,33.85999870300293,3823000,Sunday
595,2012-08-20,ADBE,33.65999984741211,33.939998626708984,33.360000610351555,33.919998168945305,33.919998168945305,3465000,Monday
596,2012-08-21,ADBE,33.779998779296875,34.09000015258789,33.59999847412109,33.75,33.75,3493200,Tuesday
597,2012-08-22,ADBE,33.740001678466804,33.97999954223633,33.61999893188477,33.84000015258789,33.84000015258789,2871000,Wednesday
598,2012-08-23,ADBE,33.65999984741211,33.799999237060554,33.34999847412109,33.5,33.5,2566700,Thursday
599,2012-08-24,ADBE,32.580001831054695,32.580001831054695,31.82999992370605,32.259998321533196,32.259998321533196,8759600,Friday
600,2012-08-25,ADBE,32.525001525878906,32.665000915527344,32.0649995803833,32.28999900817871,32.28999900817871,8759600,Saturday
601,2012-08-26,ADBE,32.525001525878906,32.665000915527344,32.0649995803833,32.28999900817871,32.28999900817871,8759600,Sunday
602,2012-08-27,ADBE,32.470001220703125,32.75,32.299999237060554,32.31999969482422,32.31999969482422,4457400,Monday
603,2012-08-28,ADBE,32.360000610351555,32.459999084472656,32.029998779296875,32.060001373291016,32.060001373291016,4139800,Tuesday
604,2012-08-29,ADBE,32.139999389648445,32.240001678466804,31.61000061035156,31.959999084472656,31.959999084472656,4560900,Wednesday
605,2012-08-30,ADBE,31.770000457763672,31.85000038146973,31.35000038146973,31.459999084472656,31.459999084472656,3174800,Thursday
606,2012-08-31,ADBE,31.649999618530273,31.899999618530273,31.0,31.270000457763672,31.270000457763672,5966300,Friday
607,2012-09-01,ADBE,31.547499656677246,31.802499771118164,31.00250005722046,31.312500476837158,31.312500476837158,5966300,Saturday
608,2012-09-02,ADBE,31.547499656677246,31.802499771118164,31.00250005722046,31.312500476837158,31.312500476837158,5966300,Sunday
609,2012-09-03,ADBE,31.44499969482422,31.704999923706055,31.005000114440918,31.355000495910645,31.355000495910645,5966300,Monday
610,2012-09-04,ADBE,31.239999771118164,31.51000022888184,31.01000022888184,31.440000534057614,31.440000534057614,4419800,Tuesday
611,2012-09-05,ADBE,31.38999938964844,32.259998321533196,31.26000022888184,32.259998321533196,32.259998321533196,6289600,Wednesday
612,2012-09-06,ADBE,32.259998321533196,32.97999954223633,32.259998321533196,32.790000915527344,32.790000915527344,4577200,Thursday
613,2012-09-07,ADBE,32.830001831054695,32.889999389648445,32.389999389648445,32.459999084472656,32.459999084472656,3581300,Friday
614,2012-09-08,ADBE,32.595001220703125,32.72999954223633,32.25,32.295000076293945,32.295000076293945,3581300,Saturday
615,2012-09-09,ADBE,32.595001220703125,32.72999954223633,32.25,32.295000076293945,32.295000076293945,3581300,Sunday
616,2012-09-10,ADBE,32.360000610351555,32.56999969482422,32.110000610351555,32.130001068115234,32.130001068115234,3865300,Monday
617,2012-09-11,ADBE,32.060001373291016,32.59000015258789,31.940000534057614,32.43000030517578,32.43000030517578,3929200,Tuesday
618,2012-09-12,ADBE,32.59000015258789,32.880001068115234,32.330001831054695,32.419998168945305,32.419998168945305,3564800,Wednesday
619,2012-09-13,ADBE,32.490001678466804,33.06999969482422,32.31999969482422,32.810001373291016,32.810001373291016,4195200,Thursday
620,2012-09-14,ADBE,32.93000030517578,33.380001068115234,32.740001678466804,33.34000015258789,33.34000015258789,3862300,Friday
621,2012-09-15,ADBE,33.11000061035156,33.39999961853027,32.865001678466804,33.375,33.375,3862300,Saturday
622,2012-09-16,ADBE,33.11000061035156,33.39999961853027,32.865001678466804,33.375,33.375,3862300,Sunday
623,2012-09-17,ADBE,33.290000915527344,33.419998168945305,32.990001678466804,33.40999984741211,33.40999984741211,3407700,Monday
624,2012-09-18,ADBE,33.22999954223633,33.259998321533196,32.490001678466804,32.56999969482422,32.56999969482422,5954700,Tuesday
625,2012-09-19,ADBE,32.799999237060554,33.169998168945305,32.459999084472656,33.11999893188477,33.11999893188477,7805300,Wednesday
626,2012-09-20,ADBE,33.25,34.549999237060554,33.0,34.529998779296875,34.529998779296875,12398400,Thursday
627,2012-09-21,ADBE,34.360000610351555,34.490001678466804,33.470001220703125,33.830001831054695,33.830001831054695,8794400,Friday
628,2012-09-22,ADBE,33.875,34.125,33.364999771118164,33.625,33.625,8794400,Saturday
629,2012-09-23,ADBE,33.875,34.125,33.364999771118164,33.625,33.625,8794400,Sunday
630,2012-09-24,ADBE,33.389999389648445,33.759998321533196,33.259998321533196,33.419998168945305,33.419998168945305,5348300,Monday
631,2012-09-25,ADBE,33.700000762939446,33.75,32.86999893188477,32.900001525878906,32.900001525878906,6122000,Tuesday
632,2012-09-26,ADBE,32.90999984741211,32.97999954223633,32.419998168945305,32.529998779296875,32.529998779296875,3406100,Wednesday
633,2012-09-27,ADBE,32.669998168945305,32.939998626708984,32.43000030517578,32.799999237060554,32.799999237060554,3487600,Thursday
634,2012-09-28,ADBE,32.650001525878906,32.93000030517578,32.389999389648445,32.439998626708984,32.439998626708984,4017900,Friday
635,2012-09-29,ADBE,32.6150016784668,32.88999938964844,32.369998931884766,32.529998779296875,32.529998779296875,4017900,Saturday
636,2012-09-30,ADBE,32.6150016784668,32.88999938964844,32.369998931884766,32.529998779296875,32.529998779296875,4017900,Sunday
637,2012-10-01,ADBE,32.580001831054695,32.84999847412109,32.34999847412109,32.61999893188477,32.61999893188477,5201900,Monday
638,2012-10-02,ADBE,32.81999969482422,32.90999984741211,32.31999969482422,32.56999969482422,32.56999969482422,3381600,Tuesday
639,2012-10-03,ADBE,32.72999954223633,32.84999847412109,32.52000045776367,32.59999847412109,32.59999847412109,2455700,Wednesday
640,2012-10-04,ADBE,32.540000915527344,32.790000915527344,32.200000762939446,32.68000030517578,32.68000030517578,3886900,Thursday
641,2012-10-05,ADBE,32.830001831054695,33.029998779296875,32.389999389648445,32.470001220703125,32.470001220703125,2505100,Friday
642,2012-10-06,ADBE,32.6775016784668,32.834999084472656,32.18249940872193,32.27500104904175,32.27500104904175,2505100,Saturday
643,2012-10-07,ADBE,32.6775016784668,32.834999084472656,32.18249940872193,32.27500104904175,32.27500104904175,2505100,Sunday
644,2012-10-08,ADBE,32.525001525878906,32.63999938964844,31.974999427795417,32.08000087738037,32.08000087738037,2154800,Monday
645,2012-10-09,ADBE,32.220001220703125,32.25,31.559999465942386,31.690000534057614,31.690000534057614,3504400,Tuesday
646,2012-10-10,ADBE,31.63999938964844,31.79999923706055,31.32999992370605,31.51000022888184,31.51000022888184,2481700,Wednesday
647,2012-10-11,ADBE,31.85000038146973,31.90999984741211,31.57999992370605,31.78000068664551,31.78000068664551,2854600,Thursday
648,2012-10-12,ADBE,31.78000068664551,32.049999237060554,31.690000534057614,31.940000534057614,31.940000534057614,3040300,Friday
649,2012-10-13,ADBE,31.894999504089355,32.19999885559082,31.78499984741211,32.13500118255615,32.13500118255615,3040300,Saturday
650,2012-10-14,ADBE,31.894999504089355,32.19999885559082,31.78499984741211,32.13500118255615,32.13500118255615,3040300,Sunday
651,2012-10-15,ADBE,32.009998321533196,32.34999847412109,31.8799991607666,32.330001831054695,32.330001831054695,3143200,Monday
652,2012-10-16,ADBE,32.439998626708984,33.34999847412109,32.299999237060554,33.240001678466804,33.240001678466804,4782200,Tuesday
653,2012-10-17,ADBE,33.11999893188477,33.540000915527344,32.919998168945305,33.439998626708984,33.439998626708984,5146400,Wednesday
654,2012-10-18,ADBE,33.450000762939446,33.68000030517578,33.240001678466804,33.470001220703125,33.470001220703125,3913800,Thursday
655,2012-10-19,ADBE,33.450000762939446,33.650001525878906,33.139999389648445,33.240001678466804,33.240001678466804,5562600,Friday
656,2012-10-20,ADBE,33.44499969482422,33.60000038146973,33.154998779296875,33.365001678466804,33.365001678466804,5562600,Saturday
657,2012-10-21,ADBE,33.44499969482422,33.60000038146973,33.154998779296875,33.365001678466804,33.365001678466804,5562600,Sunday
658,2012-10-22,ADBE,33.439998626708984,33.549999237060554,33.169998168945305,33.490001678466804,33.490001678466804,3684900,Monday
659,2012-10-23,ADBE,33.189998626708984,33.439998626708984,32.970001220703125,33.310001373291016,33.310001373291016,3151800,Tuesday
660,2012-10-24,ADBE,33.560001373291016,33.59999847412109,33.279998779296875,33.360000610351555,33.360000610351555,3381500,Wednesday
661,2012-10-25,ADBE,33.529998779296875,33.689998626708984,33.27000045776367,33.400001525878906,33.400001525878906,2868700,Thursday
662,2012-10-26,ADBE,33.130001068115234,34.09000015258789,32.990001678466804,34.009998321533196,34.009998321533196,6310600,Friday
663,2012-10-27,ADBE,33.130001068115234,34.09000015258789,32.990001678466804,34.009998321533196,34.009998321533196,6310600,Saturday
664,2012-10-28,ADBE,33.130001068115234,34.09000015258789,32.990001678466804,34.009998321533196,34.009998321533196,6310600,Sunday
665,2012-10-29,ADBE,33.130001068115234,34.09000015258789,32.990001678466804,34.009998321533196,34.009998321533196,6310600,Monday
666,2012-10-30,ADBE,33.130001068115234,34.09000015258789,32.990001678466804,34.009998321533196,34.009998321533196,6310600,Tuesday
667,2012-10-31,ADBE,34.0,34.049999237060554,33.759998321533196,34.029998779296875,34.029998779296875,4253100,Wednesday
668,2012-11-01,ADBE,34.080001831054695,34.639999389648445,33.889999389648445,34.360000610351555,34.360000610351555,3681700,Thursday
669,2012-11-02,ADBE,34.59000015258789,34.59999847412109,34.22999954223633,34.389999389648445,34.389999389648445,4006300,Friday
670,2012-11-03,ADBE,34.385000228881836,34.46500015258789,34.03499984741211,34.315000534057624,34.315000534057624,4006300,Saturday
671,2012-11-04,ADBE,34.385000228881836,34.46500015258789,34.03499984741211,34.315000534057624,34.315000534057624,4006300,Sunday
672,2012-11-05,ADBE,34.18000030517578,34.330001831054695,33.84000015258789,34.240001678466804,34.240001678466804,2808500,Monday
673,2012-11-06,ADBE,34.419998168945305,34.65999984741211,34.240001678466804,34.389999389648445,34.389999389648445,2678900,Tuesday
674,2012-11-07,ADBE,34.110000610351555,34.150001525878906,33.459999084472656,33.470001220703125,33.470001220703125,4681500,Wednesday
675,2012-11-08,ADBE,33.5,33.56999969482422,32.919998168945305,32.97999954223633,32.97999954223633,4247900,Thursday
676,2012-11-09,ADBE,33.009998321533196,33.279998779296875,32.889999389648445,32.900001525878906,32.900001525878906,2581600,Friday
677,2012-11-10,ADBE,32.88749885559082,33.158748626708984,32.72624921798706,32.785001277923584,32.785001277923584,2581600,Saturday
678,2012-11-11,ADBE,32.88749885559082,33.158748626708984,32.72624921798706,32.785001277923584,32.785001277923584,2581600,Sunday
679,2012-11-12,ADBE,32.76499938964844,33.037498474121094,32.562499046325684,32.67000102996826,32.67000102996826,1911900,Monday
680,2012-11-13,ADBE,32.549999237060554,32.919998168945305,32.34999847412109,32.540000915527344,32.540000915527344,2597200,Tuesday
681,2012-11-14,ADBE,32.59999847412109,32.77000045776367,32.15999984741211,32.240001678466804,32.240001678466804,5566500,Wednesday
682,2012-11-15,ADBE,32.380001068115234,32.720001220703125,32.139999389648445,32.639999389648445,32.639999389648445,3817700,Thursday
683,2012-11-16,ADBE,32.580001831054695,32.75,32.27000045776367,32.650001525878906,32.650001525878906,3447300,Friday
684,2012-11-17,ADBE,32.755001068115234,32.875,32.489999771118164,32.78499984741211,32.78499984741211,3447300,Saturday
685,2012-11-18,ADBE,32.755001068115234,32.875,32.489999771118164,32.78499984741211,32.78499984741211,3447300,Sunday
686,2012-11-19,ADBE,32.93000030517578,33.0,32.709999084472656,32.919998168945305,32.919998168945305,2645500,Monday
687,2012-11-20,ADBE,32.799999237060554,32.950000762939446,32.52000045776367,32.639999389648445,32.639999389648445,2345400,Tuesday
688,2012-11-21,ADBE,32.75,32.97999954223633,32.529998779296875,32.84000015258789,32.84000015258789,1703700,Wednesday
689,2012-11-22,ADBE,32.90500068664551,33.204999923706055,32.760000228881836,33.1200008392334,33.1200008392334,1703700,Thursday
690,2012-11-23,ADBE,33.060001373291016,33.43000030517578,32.990001678466804,33.400001525878906,33.400001525878906,1449800,Friday
691,2012-11-24,ADBE,33.14000129699707,33.380001068115234,33.02000045776368,33.345001220703125,33.345001220703125,1449800,Saturday
692,2012-11-25,ADBE,33.14000129699707,33.380001068115234,33.02000045776368,33.345001220703125,33.345001220703125,1449800,Sunday
693,2012-11-26,ADBE,33.220001220703125,33.330001831054695,33.049999237060554,33.290000915527344,33.290000915527344,2348500,Monday
694,2012-11-27,ADBE,33.189998626708984,33.59000015258789,33.15999984741211,33.18000030517578,33.18000030517578,2180400,Tuesday
695,2012-11-28,ADBE,33.15999984741211,33.939998626708984,32.939998626708984,33.880001068115234,33.880001068115234,2612600,Wednesday
696,2012-11-29,ADBE,34.080001831054695,34.169998168945305,33.779998779296875,34.09000015258789,34.09000015258789,3353700,Thursday
697,2012-11-30,ADBE,34.189998626708984,34.810001373291016,33.84999847412109,34.610000610351555,34.610000610351555,4935400,Friday
698,2012-12-01,ADBE,34.48499870300293,34.829999923706055,34.209999084472656,34.6550006866455,34.6550006866455,4935400,Saturday
699,2012-12-02,ADBE,34.48499870300293,34.829999923706055,34.209999084472656,34.6550006866455,34.6550006866455,4935400,Sunday
700,2012-12-03,ADBE,34.779998779296875,34.84999847412109,34.56999969482422,34.700000762939446,34.700000762939446,3146300,Monday
701,2012-12-04,ADBE,34.790000915527344,35.63999938964844,34.669998168945305,35.29999923706055,35.29999923706055,6744100,Tuesday
702,2012-12-05,ADBE,35.29999923706055,35.630001068115234,34.860000610351555,35.400001525878906,35.400001525878906,4277000,Wednesday
703,2012-12-06,ADBE,35.25,35.68000030517578,35.0,35.139999389648445,35.139999389648445,5571900,Thursday
704,2012-12-07,ADBE,35.400001525878906,35.5,34.939998626708984,35.47999954223633,35.47999954223633,2725400,Friday
705,2012-12-08,ADBE,35.42500114440918,35.63999938964844,35.170000076293945,35.614999771118164,35.614999771118164,2725400,Saturday
706,2012-12-09,ADBE,35.42500114440918,35.63999938964844,35.170000076293945,35.614999771118164,35.614999771118164,2725400,Sunday
707,2012-12-10,ADBE,35.45000076293945,35.779998779296875,35.400001525878906,35.75,35.75,3542100,Monday
708,2012-12-11,ADBE,35.79999923706055,36.11000061035156,35.470001220703125,35.540000915527344,35.540000915527344,5912900,Tuesday
709,2012-12-12,ADBE,35.72999954223633,36.27999877929688,35.689998626708984,35.959999084472656,35.959999084472656,4598200,Wednesday
710,2012-12-13,ADBE,36.0099983215332,36.5,35.189998626708984,35.529998779296875,35.529998779296875,7746200,Thursday
711,2012-12-14,ADBE,37.20000076293945,38.099998474121094,37.0,37.560001373291016,37.560001373291016,17447900,Friday
712,2012-12-15,ADBE,37.135000228881836,37.76499938964844,36.95000076293945,37.489999771118164,37.489999771118164,17447900,Saturday
713,2012-12-16,ADBE,37.135000228881836,37.76499938964844,36.95000076293945,37.489999771118164,37.489999771118164,17447900,Sunday
714,2012-12-17,ADBE,37.06999969482422,37.43000030517578,36.900001525878906,37.41999816894531,37.41999816894531,8928100,Monday
715,2012-12-18,ADBE,37.41999816894531,37.5099983215332,37.18000030517578,37.4900016784668,37.4900016784668,7652400,Tuesday
716,2012-12-19,ADBE,37.38999938964844,38.25,37.349998474121094,38.09000015258789,38.09000015258789,5853300,Wednesday
717,2012-12-20,ADBE,38.08000183105469,38.15999984741211,37.790000915527344,37.86999893188477,37.86999893188477,4330300,Thursday
718,2012-12-21,ADBE,37.36000061035156,38.0,37.349998474121094,37.709999084472656,37.709999084472656,7975900,Friday
719,2012-12-22,ADBE,37.55999946594238,37.90999984741211,37.329999923706055,37.619998931884766,37.619998931884766,7975900,Saturday
720,2012-12-23,ADBE,37.55999946594238,37.90999984741211,37.329999923706055,37.619998931884766,37.619998931884766,7975900,Sunday
721,2012-12-24,ADBE,37.7599983215332,37.81999969482422,37.310001373291016,37.52999877929688,37.52999877929688,2448000,Monday
722,2012-12-25,ADBE,37.619998931884766,37.90500068664551,37.28499984741211,37.53999900817871,37.53999900817871,2448000,Tuesday
723,2012-12-26,ADBE,37.47999954223633,37.9900016784668,37.2599983215332,37.54999923706055,37.54999923706055,2437600,Wednesday
724,2012-12-27,ADBE,37.4900016784668,37.61999893188477,36.83000183105469,37.29999923706055,37.29999923706055,3422700,Thursday
725,2012-12-28,ADBE,36.90999984741211,37.400001525878906,36.88999938964844,36.900001525878906,36.900001525878906,3171600,Friday
726,2012-12-29,ADBE,36.85499954223633,37.55000114440918,36.77000045776367,37.290000915527344,37.290000915527344,3171600,Saturday
727,2012-12-30,ADBE,36.85499954223633,37.55000114440918,36.77000045776367,37.290000915527344,37.290000915527344,3171600,Sunday
728,2012-12-31,ADBE,36.79999923706055,37.70000076293945,36.650001525878906,37.68000030517578,37.68000030517578,4634600,Monday
729,2013-01-01,ADBE,37.35999870300293,38.21500015258789,37.28499984741211,38.010000228881836,38.010000228881836,4634600,Tuesday
730,2013-01-02,ADBE,37.91999816894531,38.72999954223633,37.91999816894531,38.34000015258789,38.34000015258789,6483800,Wednesday
731,2013-01-03,ADBE,38.13999938964844,38.29999923706055,37.65999984741211,37.75,37.75,3906000,Thursday
732,2013-01-04,ADBE,37.88000106811523,38.18999862670898,37.61999893188477,38.13000106811523,38.13000106811523,3809300,Friday
733,2013-01-05,ADBE,37.845001220703125,38.19999885559082,37.65999984741211,38.0349998474121,38.0349998474121,3809300,Saturday
734,2013-01-06,ADBE,37.845001220703125,38.19999885559082,37.65999984741211,38.0349998474121,38.0349998474121,3809300,Sunday
735,2013-01-07,ADBE,37.810001373291016,38.209999084472656,37.70000076293945,37.93999862670898,37.93999862670898,3632100,Monday
736,2013-01-08,ADBE,37.77999877929688,38.20000076293945,37.75,38.13999938964844,38.13999938964844,3080900,Tuesday
737,2013-01-09,ADBE,38.15999984741211,38.709999084472656,38.099998474121094,38.65999984741211,38.65999984741211,4083100,Wednesday
738,2013-01-10,ADBE,38.75,38.77999877929688,38.09000015258789,38.61999893188477,38.61999893188477,3645200,Thursday
739,2013-01-11,ADBE,38.650001525878906,38.72999954223633,37.88999938964844,38.09000015258789,38.09000015258789,3511300,Friday
740,2013-01-12,ADBE,38.32000160217285,38.46500015258789,37.85000038146973,38.125,38.125,3511300,Saturday
741,2013-01-13,ADBE,38.32000160217285,38.46500015258789,37.85000038146973,38.125,38.125,3511300,Sunday
742,2013-01-14,ADBE,37.9900016784668,38.20000076293945,37.810001373291016,38.15999984741211,38.15999984741211,3048600,Monday
743,2013-01-15,ADBE,37.86000061035156,38.459999084472656,37.84000015258789,38.150001525878906,38.150001525878906,2968100,Tuesday
744,2013-01-16,ADBE,38.11999893188477,38.27000045776367,37.810001373291016,37.88000106811523,37.88000106811523,2640700,Wednesday
745,2013-01-17,ADBE,37.7599983215332,38.09000015258789,37.709999084472656,37.72999954223633,37.72999954223633,4089500,Thursday
746,2013-01-18,ADBE,37.810001373291016,37.9900016784668,37.36000061035156,37.97999954223633,37.97999954223633,5561400,Friday
747,2013-01-19,ADBE,37.82500076293945,37.997501373291016,37.41250038146973,37.97249984741211,37.97249984741211,5561400,Saturday
748,2013-01-20,ADBE,37.82500076293945,37.997501373291016,37.41250038146973,37.97249984741211,37.97249984741211,5561400,Sunday
749,2013-01-21,ADBE,37.84000015258789,38.005001068115234,37.46500015258789,37.96500015258789,37.96500015258789,5561400,Monday
750,2013-01-22,ADBE,37.86999893188477,38.02000045776367,37.56999969482422,37.95000076293945,37.95000076293945,2475400,Tuesday
751,2013-01-23,ADBE,37.93999862670898,38.27999877929688,37.88999938964844,38.25,38.25,3309000,Wednesday
752,2013-01-24,ADBE,38.150001525878906,38.70000076293945,37.9900016784668,38.11000061035156,38.11000061035156,2605600,Thursday
753,2013-01-25,ADBE,38.04999923706055,38.52999877929688,38.02000045776367,38.31999969482422,38.31999969482422,3273000,Friday
754,2013-01-26,ADBE,37.97999954223633,38.46999931335449,37.96000099182129,38.28000068664551,38.28000068664551,3273000,Saturday
755,2013-01-27,ADBE,37.97999954223633,38.46999931335449,37.96000099182129,38.28000068664551,38.28000068664551,3273000,Sunday
756,2013-01-28,ADBE,37.90999984741211,38.40999984741211,37.900001525878906,38.2400016784668,38.2400016784668,3536100,Monday
757,2013-01-29,ADBE,38.11000061035156,38.560001373291016,37.810001373291016,38.52000045776367,38.52000045776367,2935900,Tuesday
758,2013-01-30,ADBE,38.5,38.5099983215332,37.88000106811523,37.93999862670898,37.93999862670898,2693600,Wednesday
759,2013-01-31,ADBE,38.0,38.22999954223633,37.68000030517578,37.83000183105469,37.83000183105469,3291900,Thursday
760,2013-02-01,ADBE,38.20000076293945,38.47999954223633,37.90999984741211,38.34000015258789,38.34000015258789,2416100,Friday
761,2013-02-02,ADBE,38.19499969482422,38.459999084472656,37.864999771118164,38.21999931335449,38.21999931335449,2416100,Saturday
762,2013-02-03,ADBE,38.19499969482422,38.459999084472656,37.864999771118164,38.21999931335449,38.21999931335449,2416100,Sunday
763,2013-02-04,ADBE,38.18999862670898,38.43999862670898,37.81999969482422,38.099998474121094,38.099998474121094,2928000,Monday
764,2013-02-05,ADBE,38.20000076293945,38.56999969482422,38.0099983215332,38.5099983215332,38.5099983215332,2355600,Tuesday
765,2013-02-06,ADBE,38.36000061035156,38.650001525878906,38.2599983215332,38.400001525878906,38.400001525878906,2567800,Wednesday
766,2013-02-07,ADBE,38.2599983215332,38.38999938964844,37.65999984741211,38.06999969482422,38.06999969482422,3110300,Thursday
767,2013-02-08,ADBE,38.310001373291016,39.45000076293945,38.150001525878906,39.11999893188477,39.11999893188477,5104600,Friday
768,2013-02-09,ADBE,38.650001525878906,39.25,38.34000015258789,38.8799991607666,38.8799991607666,5104600,Saturday
769,2013-02-10,ADBE,38.650001525878906,39.25,38.34000015258789,38.8799991607666,38.8799991607666,5104600,Sunday
770,2013-02-11,ADBE,38.9900016784668,39.04999923706055,38.52999877929688,38.63999938964844,38.63999938964844,2333800,Monday
771,2013-02-12,ADBE,38.54999923706055,39.13000106811523,38.11999893188477,38.88999938964844,38.88999938964844,3279500,Tuesday
772,2013-02-13,ADBE,38.900001525878906,39.150001525878906,38.66999816894531,38.810001373291016,38.810001373291016,2491000,Wednesday
773,2013-02-14,ADBE,38.70000076293945,38.91999816894531,38.29999923706055,38.61000061035156,38.61000061035156,4929700,Thursday
774,2013-02-15,ADBE,38.5099983215332,38.7599983215332,38.38000106811523,38.63000106811523,38.63000106811523,2367900,Friday
775,2013-02-16,ADBE,38.527499198913574,38.8199987411499,38.415000915527344,38.720001220703125,38.720001220703125,2367900,Saturday
776,2013-02-17,ADBE,38.527499198913574,38.8199987411499,38.415000915527344,38.720001220703125,38.720001220703125,2367900,Sunday
777,2013-02-18,ADBE,38.545000076293945,38.8799991607666,38.45000076293945,38.810001373291016,38.810001373291016,2367900,Monday
778,2013-02-19,ADBE,38.58000183105469,39.0,38.52000045776367,38.9900016784668,38.9900016784668,2056500,Tuesday
779,2013-02-20,ADBE,39.04999923706055,39.27999877929688,38.75,38.77000045776367,38.77000045776367,3129600,Wednesday
780,2013-02-21,ADBE,38.81999969482422,38.81999969482422,38.29999923706055,38.34000015258789,38.34000015258789,2872700,Thursday
781,2013-02-22,ADBE,38.540000915527344,38.86999893188477,38.36999893188477,38.54999923706055,38.54999923706055,2835500,Friday
782,2013-02-23,ADBE,38.60000038146973,38.97999954223633,38.23499870300293,38.329999923706055,38.329999923706055,2835500,Saturday
783,2013-02-24,ADBE,38.60000038146973,38.97999954223633,38.23499870300293,38.329999923706055,38.329999923706055,2835500,Sunday
784,2013-02-25,ADBE,38.65999984741211,39.09000015258789,38.099998474121094,38.11000061035156,38.11000061035156,2738700,Monday
785,2013-02-26,ADBE,38.13999938964844,38.65999984741211,38.09000015258789,38.59000015258789,38.59000015258789,2925000,Tuesday
786,2013-02-27,ADBE,38.31999969482422,39.75,38.099998474121094,39.599998474121094,39.599998474121094,5285300,Wednesday
787,2013-02-28,ADBE,39.540000915527344,39.93999862670898,39.290000915527344,39.310001373291016,39.310001373291016,3637600,Thursday
788,2013-03-01,ADBE,39.29999923706055,39.88000106811523,38.959999084472656,39.83000183105469,39.83000183105469,2328200,Friday
789,2013-03-02,ADBE,39.52000045776367,40.17500114440918,39.204999923706055,40.14500045776367,40.14500045776367,2328200,Saturday
790,2013-03-03,ADBE,39.52000045776367,40.17500114440918,39.204999923706055,40.14500045776367,40.14500045776367,2328200,Sunday
791,2013-03-04,ADBE,39.7400016784668,40.47000122070313,39.45000076293945,40.459999084472656,40.459999084472656,2423600,Monday
792,2013-03-05,ADBE,40.7599983215332,41.4900016784668,40.68000030517578,41.459999084472656,41.459999084472656,4236600,Tuesday
793,2013-03-06,ADBE,41.47000122070313,41.77000045776367,41.13000106811523,41.290000915527344,41.290000915527344,2835600,Wednesday
794,2013-03-07,ADBE,41.400001525878906,41.59000015258789,41.20000076293945,41.5,41.5,2678600,Thursday
795,2013-03-08,ADBE,41.75,41.90999984741211,41.31999969482422,41.5,41.5,3330300,Friday
796,2013-03-09,ADBE,41.43499946594238,41.72500038146973,41.13999938964844,41.489999771118164,41.489999771118164,3330300,Saturday
797,2013-03-10,ADBE,41.43499946594238,41.72500038146973,41.13999938964844,41.489999771118164,41.489999771118164,3330300,Sunday
798,2013-03-11,ADBE,41.11999893188477,41.540000915527344,40.959999084472656,41.47999954223633,41.47999954223633,4632400,Monday
